date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa
09/08/2019,Liverpool,Norwich,4.0,1.0,H,M Oliver,15.0,12.0,7.0,5.0,1.14,10.0,19.0,1.15,9.59,18.05
10/08/2019,West Ham,Man City,0.0,5.0,A,M Dean,5.0,14.0,3.0,9.0,12.0,6.5,1.22,11.68,6.53,1.26
10/08/2019,Bournemouth,Sheffield United,1.0,1.0,D,K Friend,13.0,8.0,3.0,3.0,1.95,3.6,3.6,2.04,3.57,3.9
10/08/2019,Burnley,Southampton,3.0,0.0,H,G Scott,10.0,11.0,4.0,3.0,2.62,3.2,2.75,2.71,3.31,2.81
10/08/2019,Crystal Palace,Everton,0.0,0.0,D,J Moss,6.0,10.0,2.0,3.0,3.0,3.25,2.37,3.21,3.37,2.39
10/08/2019,Watford,Brighton,0.0,3.0,A,C Pawson,11.0,5.0,3.0,3.0,1.9,3.4,4.0,1.98,3.44,4.37
10/08/2019,Tottenham,Aston Villa,3.0,1.0,H,C Kavanagh,31.0,7.0,7.0,4.0,1.3,5.25,10.0,1.3,5.84,10.96
11/08/2019,Leicester,Wolves,0.0,0.0,D,A Marriner,15.0,8.0,1.0,2.0,2.2,3.2,3.4,2.21,3.34,3.66
11/08/2019,Newcastle,Arsenal,0.0,1.0,A,M Atkinson,9.0,8.0,2.0,2.0,4.5,3.75,1.72,4.58,3.93,1.81
11/08/2019,Man United,Chelsea,4.0,0.0,H,A Taylor,11.0,18.0,5.0,7.0,2.1,3.3,3.5,2.21,3.37,3.63
17/08/2019,Arsenal,Burnley,2.0,1.0,H,M Dean,16.0,18.0,9.0,5.0,1.3,5.5,10.0,1.34,5.68,9.35
17/08/2019,Aston Villa,Bournemouth,1.0,2.0,A,M Atkinson,22.0,12.0,7.0,4.0,2.3,3.4,3.1,2.32,3.56,3.17
17/08/2019,Brighton,West Ham,1.0,1.0,D,A Taylor,16.0,8.0,4.0,3.0,2.55,3.25,2.87,2.58,3.38,2.92
17/08/2019,Everton,Watford,1.0,0.0,H,L Mason,12.0,8.0,2.0,2.0,1.72,3.8,4.75,1.76,3.95,4.87
