date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa,source_file
2021-08-13,Brentford,Arsenal,2,0,H,M Oliver,8,22,3,4,4.0,3.4,1.95,4.05,3.46,2.05,21_22.csv
2021-08-14,Man United,Leeds,5,1,H,P Tierney,16,10,8,3,1.53,4.5,5.75,1.56,4.57,5.96,21_22.csv
2021-08-14,Burnley,Brighton,1,2,A,D Coote,14,14,3,8,3.1,3.1,2.45,3.3,3.12,2.51,21_22.csv
2021-08-14,Chelsea,Crystal Palace,3,0,H,J Moss,13,4,6,1,1.25,5.75,13.0,1.26,6.24,12.74,21_22.csv
2021-08-14,Everton,Southampton,3,1,H,A Madley,14,6,6,3,1.9,3.5,4.0,2.01,3.56,4.1,21_22.csv
2021-08-14,Leicester,Wolves,1,0,H,C Pawson,9,17,5,3,1.66,3.8,5.25,1.73,3.79,5.47,21_22.csv
2021-08-14,Watford,Aston Villa,3,2,H,M Dean,13,11,7,2,3.1,3.2,2.37,3.18,3.31,2.47,21_22.csv
2021-08-14,Norwich,Liverpool,0,3,A,A Marriner,14,19,3,8,9.0,5.75,1.3,8.35,5.86,1.36,21_22.csv
2021-08-15,Newcastle,West Ham,2,4,A,M Atkinson,17,8,3,9,3.2,3.5,2.2,3.21,3.59,2.32,21_22.csv
2021-08-15,Tottenham,Man City,1,0,H,A Taylor,13,18,3,4,5.5,4.2,1.6,5.56,4.09,1.67,21_22.csv
2021-08-21,Liverpool,Burnley,2,0,H,M Dean,27,9,9,3,1.18,7.5,13.0,1.21,6.98,15.68,21_22.csv
2021-08-21,Aston Villa,Newcastle,2,0,H,D Coote,10,9,2,1,1.8,3.75,4.33,1.83,3.99,4.4,21_22.csv
2021-08-21,Crystal Palace,Brentford,0,0,D,M Atkinson,7,14,2,3,2.55,3.2,2.87,2.65,3.28,2.95,21_22.csv
2021-08-21,Leeds,Everton,2,2,D,D England,17,17,4,8,2.37,3.4,3.0,2.39,3.51,3.14,21_22.csv
2021-08-21,Man City,Norwich,5,0,H,G Scott,16,1,4,0,1.08,11.0,26.0,1.11,11.28,26.2,21_22.csv
2021-08-21,Brighton,Watford,2,0,H,A Taylor,13,10,3,1,1.7,3.5,5.75,1.75,3.55,5.8,21_22.csv
2021-08-22,Southampton,Man United,1,1,D,C Pawson,8,15,3,4,5.5,4.2,1.57,5.32,4.41,1.64,21_22.csv
2021-08-22,Wolves,Tottenham,0,1,A,S Attwell,25,8,6,6,3.2,3.2,2.35,3.25,3.15,2.52,21_22.csv
