match_date,home_team,away_team,home_goals,away_goals,result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25,match_id
2021-08-13,brentford,arsenal,2,0,H,Michael Oliver,8,22,3,4,12,8,2,5,0,0,0,0,4.0,3.4,1.95,4.05,3.46,2.05,4.62,3.72,2.1,4.02,3.43,2.02,2.1,1.72,2.26,1.83,2.16,1.73,2021-08-13_brentford_arsenal
2021-08-14,manchester united,leeds united,5,1,H,Paul Tierney,16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75,1.56,4.57,5.96,1.59,4.65,6.35,1.55,4.48,5.87,1.61,2.3,1.71,2.38,1.65,2.29,2021-08-14_manchester_united_leeds_united
2021-08-14,burnley,brighton and hove albion,1,2,A,David Coote,14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45,3.3,3.12,2.51,3.33,3.2,2.6,3.19,3.09,2.49,2.5,1.53,2.56,1.63,2.46,1.57,2021-08-14_burnley_brighton_and_hove_albion
2021-08-14,chelsea,crystal palace,3,0,H,Jonathan Moss,13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13.0,1.26,6.24,12.74,1.3,6.3,15.0,1.26,5.92,12.8,1.8,2.0,1.84,2.12,1.79,2.06,2021-08-14_chelsea_crystal_palace
2021-08-14,everton,southampton,3,1,H,Andy Madley,14,6,6,3,13,15,6,8,2,0,0,0,1.9,3.5,4.0,2.01,3.56,4.1,2.04,3.66,4.25,1.97,3.53,4.04,2.0,1.8,2.14,1.85,2.07,1.79,2021-08-14_everton_southampton
2021-08-14,leicester city,wolverhampton wanderers,1,0,H,Craig Pawson,9,17,5,3,6,10,5,4,1,2,0,0,1.66,3.8,5.25,1.73,3.79,5.47,1.75,3.96,5.6,1.71,3.75,5.32,2.09,1.84,2.12,1.85,2.04,1.81,2021-08-14_leicester_city_wolverhampton_wanderers
2021-08-14,watford,aston villa,3,2,H,Mike Dean,13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37,3.18,3.31,2.47,3.3,3.4,2.5,3.14,3.26,2.41,2.0,1.8,2.1,1.87,2.03,1.82,2021-08-14_watford_aston_villa
2021-08-14,norwich city,liverpool,0,3,A,Andre Marriner,14,19,3,8,4,14,3,11,1,1,0,0,9.0,5.75,1.3,8.35,5.86,1.36,9.9,6.0,1.37,8.78,5.71,1.33,1.53,2.5,1.56,2.75,1.52,2.59,2021-08-14_norwich_city_liverpool
2021-08-15,newcastle united,west ham united,2,4,A,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2,3.21,3.59,2.32,3.36,3.61,2.36,3.2,3.51,2.26,1.99,1.94,2.01,1.96,1.95,1.9,2021-08-15_newcastle_united_west_ham_united
2021-08-15,tottenham hotspur,manchester city,1,0,H,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6,5.56,4.09,1.67,5.85,4.3,1.68,5.49,4.1,1.64,1.89,2.04,1.91,2.1,1.85,2.01,2021-08-15_tottenham_hotspur_manchester_city
2021-08-21,liverpool,burnley,2,0,H,Mike Dean,27,9,9,3,6,12,8,4,0,0,0,0,1.18,7.5,13.0,1.21,6.98,15.68,1.24,7.5,17.0,1.21,6.97,14.41,1.53,2.5,1.59,2.61,1.54,2.5,2021-08-21_liverpool_burnley
2021-08-21,aston villa,newcastle united,2,0,H,David Coote,10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33,1.83,3.99,4.4,1.87,4.2,4.5,1.82,3.92,4.25,1.72,2.1,1.81,2.18,1.77,2.09,2021-08-21_aston_villa_newcastle_united
2021-08-21,crystal palace,brentford,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87,2.65,3.28,2.95,2.7,3.3,3.02,2.61,3.18,2.9,2.3,1.61,2.43,1.67,2.32,1.62,2021-08-21_crystal_palace_brentford
2021-08-21,leeds united,everton,2,2,D,D England,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0,2.39,3.51,3.14,2.45,3.6,3.19,2.37,3.47,3.03,1.72,2.1,1.76,2.29,1.7,2.2,2021-08-21_leeds_united_everton
2021-08-21,manchester city,norwich city,5,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0,1.11,11.28,26.2,1.13,12.5,33.0,1.11,10.58,25.64,1.33,3.4,1.39,3.4,1.34,3.29,2021-08-21_manchester_city_norwich_city
2021-08-21,brighton and hove albion,watford,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75,1.75,3.55,5.8,1.8,3.6,5.9,1.74,3.52,5.53,2.2,1.66,2.31,1.73,2.24,1.67,2021-08-21_brighton_and_hove_albion_watford
2021-08-22,southampton,manchester united,1,1,D,Craig Pawson,8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57,5.32,4.41,1.64,5.75,4.42,1.66,5.36,4.26,1.61,1.72,2.1,1.78,2.25,1.72,2.16,2021-08-22_southampton_manchester_united
2021-08-22,wolverhampton wanderers,tottenham hotspur,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35,3.25,3.15,2.52,3.42,3.29,2.55,3.2,3.15,2.43,2.2,1.66,2.31,1.72,2.24,1.67,2021-08-22_wolverhampton_wanderers_tottenham_hotspur
2021-08-22,arsenal,chelsea,0,2,A,Paul Tierney,6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72,4.9,3.83,1.79,5.0,3.9,1.83,4.76,3.74,1.78,2.1,1.72,2.14,1.87,2.07,1.79,2021-08-22_arsenal_chelsea
2021-08-23,west ham united,leicester city,4,1,H,Michael Oliver,13,5,7,1,8,8,10,0,0,1,0,1,2.5,3.5,2.75,2.61,3.51,2.82,2.66,3.55,2.87,2.58,3.44,2.75,1.8,2.0,1.86,2.12,1.8,2.04,2021-08-23_west_ham_united_leicester_city
2021-08-28,manchester city,arsenal,5,0,H,M Atkinson,25,1,10,0,5,7,14,0,1,2,0,1,1.25,6.0,12.0,1.26,6.28,12.59,1.3,6.6,13.7,1.26,6.16,11.99,1.57,2.37,1.64,2.52,1.57,2.45,2021-08-28_manchester_city_arsenal
2021-08-28,aston villa,brentford,1,1,D,P Bankes,7,9,5,2,15,14,3,2,3,3,0,0,1.95,3.6,3.8,2.02,3.63,3.95,2.06,3.74,4.0,2.0,3.57,3.84,1.9,1.9,2.05,1.95,1.97,1.88,2021-08-28_aston_villa_brentford
2021-08-28,brighton and hove albion,everton,0,2,A,Jonathan Moss,14,14,3,5,7,9,4,5,1,2,0,0,2.3,3.2,3.3,2.37,3.29,3.37,2.42,3.39,3.42,2.35,3.25,3.27,2.2,1.66,2.34,1.74,2.23,1.68,2021-08-28_brighton_and_hove_albion_everton
2021-08-28,newcastle united,southampton,2,2,D,Paul Tierney,10,22,5,6,11,6,4,4,3,3,0,0,2.5,3.4,2.8,2.55,3.52,2.9,2.6,3.77,2.94,2.52,3.47,2.82,1.85,2.05,1.87,2.11,1.83,2.03,2021-08-28_newcastle_united_southampton
2021-08-28,norwich city,leicester city,1,2,A,Robert Jones,14,9,4,3,8,9,9,9,2,1,0,0,4.5,3.5,1.85,4.47,3.54,1.93,4.7,3.7,1.97,4.34,3.55,1.9,1.8,2.0,1.86,2.13,1.8,2.06,2021-08-28_norwich_city_leicester_city
2021-08-28,west ham united,crystal palace,2,2,D,S Attwell,14,9,4,2,10,7,5,3,1,0,0,0,1.55,4.0,6.5,1.59,4.07,6.64,1.63,4.15,6.7,1.58,4.02,6.29,1.9,1.9,1.94,2.04,1.89,1.96,2021-08-28_west_ham_united_crystal_palace
2021-08-28,liverpool,chelsea,1,1,D,A Taylor,24,6,7,3,13,4,12,3,0,2,0,1,2.45,3.3,2.9,2.52,3.36,3.06,2.6,3.51,3.08,2.5,3.33,2.95,2.0,1.8,2.11,1.92,2.02,1.83,2021-08-28_liverpool_chelsea
2021-08-29,burnley,leeds united,1,1,D,Michael Oliver,12,12,3,2,13,9,5,5,4,3,0,0,3.1,3.5,2.25,3.15,3.58,2.35,3.17,3.71,2.42,3.07,3.51,2.33,1.72,2.1,1.82,2.14,1.77,2.09,2021-08-29_burnley_leeds_united
2021-08-29,tottenham hotspur,watford,1,0,H,Andre Marriner,15,9,8,2,8,14,10,3,3,3,0,0,1.36,4.75,9.0,1.45,4.42,9.04,1.48,4.75,9.1,1.44,4.48,8.42,1.8,2.0,1.91,2.05,1.85,2.0,2021-08-29_tottenham_hotspur_watford
2021-08-29,wolverhampton wanderers,manchester united,0,1,A,Mike Dean,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75,5.14,3.51,1.83,5.2,3.65,1.91,4.91,3.48,1.82,2.0,1.8,2.08,1.9,2.01,1.83,2021-08-29_wolverhampton_wanderers_manchester_united
2021-09-11,crystal palace,tottenham hotspur,3,0,H,Jonathan Moss,18,2,4,1,13,15,8,2,2,1,0,1,4.2,3.5,1.9,4.42,3.47,1.96,4.63,3.56,2.0,4.25,3.44,1.95,2.1,1.72,2.18,1.83,2.1,1.77,2021-09-11_crystal_palace_tottenham_hotspur
2021-09-11,arsenal,norwich city,1,0,H,Michael Oliver,30,10,7,1,9,11,8,4,1,2,0,0,1.5,4.6,6.0,1.53,4.57,6.5,1.55,4.6,6.95,1.52,4.48,6.4,1.72,2.1,1.75,2.26,1.71,2.17,2021-09-11_arsenal_norwich_city
2021-09-11,brentford,brighton and hove albion,0,1,A,G Scott,7,4,1,2,9,12,1,6,3,2,0,0,2.8,3.2,2.62,2.93,3.19,2.72,2.99,3.26,2.78,2.86,3.14,2.69,2.5,1.53,2.55,1.61,2.46,1.57,2021-09-11_brentford_brighton_and_hove_albion
2021-09-11,leicester city,manchester city,0,1,A,Paul Tierney,6,25,1,8,4,11,5,8,1,2,0,0,6.0,4.0,1.57,5.87,4.26,1.61,6.15,4.5,1.63,5.7,4.22,1.6,1.72,2.1,1.8,2.23,1.74,2.14,2021-09-11_leicester_city_manchester_city
2021-09-11,manchester united,newcastle united,4,1,H,A Taylor,21,12,7,3,9,2,7,3,1,0,0,0,1.18,7.5,15.0,1.19,7.56,16.42,1.24,7.8,17.0,1.2,7.27,14.77,1.44,2.75,1.49,2.96,1.44,2.79,2021-09-11_manchester_united_newcastle_united
2021-09-11,southampton,west ham united,0,0,D,David Coote,11,13,3,3,10,12,5,4,3,1,0,1,2.9,3.5,2.4,2.93,3.48,2.54,2.98,3.56,2.57,2.89,3.46,2.47,1.72,2.1,1.78,2.24,1.72,2.15,2021-09-11_southampton_west_ham_united
2021-09-11,watford,wolverhampton wanderers,0,2,A,P Bankes,6,14,2,5,15,13,6,8,3,3,0,0,3.4,3.2,2.25,3.47,3.22,2.36,3.48,3.28,2.38,3.36,3.19,2.33,2.3,1.61,2.38,1.69,2.3,1.64,2021-09-11_watford_wolverhampton_wanderers
2021-09-11,chelsea,aston villa,3,0,H,S Attwell,12,18,4,6,11,11,4,11,1,4,0,0,1.28,5.5,11.0,1.31,5.51,12.17,1.33,5.75,12.94,1.3,5.46,11.28,1.8,2.0,1.85,2.14,1.78,2.07,2021-09-11_chelsea_aston_villa
2021-09-12,leeds united,liverpool,0,3,A,Craig Pawson,9,30,4,9,9,8,2,11,2,1,1,0,4.33,4.0,1.75,4.54,4.15,1.78,4.7,4.2,1.83,4.34,4.05,1.78,1.57,2.37,1.61,2.5,1.57,2.44,2021-09-12_leeds_united_liverpool
2021-09-13,everton,burnley,3,1,H,M Atkinson,14,11,6,6,3,6,4,6,1,1,0,0,1.7,3.75,5.0,1.74,3.83,5.35,1.8,3.83,5.4,1.75,3.71,5.01,2.0,1.8,2.05,1.91,1.99,1.85,2021-09-13_everton_burnley
2021-09-17,newcastle united,leeds united,1,1,D,Mike Dean,17,22,7,9,9,11,4,5,2,2,0,0,3.0,3.6,2.3,3.05,3.69,2.36,3.15,3.75,2.42,3.01,3.62,2.33,1.61,2.3,1.71,2.37,1.65,2.29,2021-09-17_newcastle_united_leeds_united
2021-09-18,wolverhampton wanderers,brentford,0,2,A,D England,11,9,0,3,10,7,4,2,4,2,0,1,1.83,3.25,5.0,1.93,3.3,4.98,1.95,3.35,5.0,1.9,3.27,4.83,2.5,1.53,2.6,1.61,2.49,1.56,2021-09-18_wolverhampton_wanderers_brentford
2021-09-18,burnley,arsenal,0,1,A,A Taylor,18,13,3,3,9,8,8,3,2,1,0,0,3.8,3.6,1.95,3.87,3.57,2.06,4.0,3.66,2.1,3.82,3.5,2.03,2.0,1.8,2.1,1.89,2.03,1.82,2021-09-18_burnley_arsenal
2021-09-18,liverpool,crystal palace,3,0,H,Andy Madley,25,13,10,2,17,11,10,5,3,1,0,0,1.2,7.0,13.0,1.22,6.87,15.6,1.25,7.3,17.0,1.22,6.84,14.04,1.5,2.62,1.54,2.7,1.5,2.6,2021-09-18_liverpool_crystal_palace
2021-09-18,manchester city,southampton,0,0,D,Jonathan Moss,18,10,1,2,5,12,8,5,0,2,0,0,1.12,9.5,17.0,1.16,8.48,19.72,1.19,9.5,21.0,1.15,8.46,18.55,1.36,3.2,1.43,3.2,1.4,2.99,2021-09-18_manchester_city_southampton
2021-09-18,norwich city,watford,1,3,A,Robert Jones,12,12,5,8,10,14,4,8,1,1,0,0,2.15,3.3,3.5,2.21,3.48,3.53,2.28,3.52,3.6,2.18,3.39,3.47,2.1,1.72,2.25,1.81,2.11,1.76,2021-09-18_norwich_city_watford
2021-09-18,aston villa,everton,3,0,H,Craig Pawson,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.3,3.0,2.42,3.44,3.15,2.5,3.51,3.19,2.4,3.36,3.06,2.0,1.8,2.07,1.91,2.0,1.84,2021-09-18_aston_villa_everton
2021-09-19,brighton and hove albion,leicester city,2,1,H,S Attwell,12,14,5,3,8,10,4,9,2,1,0,0,2.7,3.2,2.75,2.83,3.25,2.77,2.88,3.42,2.85,2.75,3.23,2.73,2.1,1.72,2.26,1.83,2.17,1.71,2021-09-19_brighton_and_hove_albion_leicester_city
2021-09-19,west ham united,manchester united,1,2,A,M Atkinson,13,17,4,10,5,8,2,11,0,0,0,0,4.33,4.0,1.75,4.69,3.9,1.81,4.84,4.05,1.83,4.51,3.9,1.78,1.66,2.2,1.73,2.33,1.69,2.21,2021-09-19_west_ham_united_manchester_united
2021-09-19,tottenham hotspur,chelsea,0,3,A,Paul Tierney,8,20,2,10,4,15,5,11,0,1,0,0,5.0,3.8,1.7,4.98,4.02,1.74,5.1,4.05,1.81,4.89,3.83,1.74,2.0,1.8,2.19,1.83,2.09,1.77,2021-09-19_tottenham_hotspur_chelsea
2021-09-25,chelsea,manchester city,0,1,A,Michael Oliver,5,15,0,4,12,10,4,13,3,2,0,0,2.62,3.2,2.75,2.74,3.3,2.83,2.78,3.36,2.9,2.66,3.26,2.79,2.1,1.72,2.21,1.83,2.13,1.75,2021-09-25_chelsea_manchester_city
2021-09-25,manchester united,aston villa,0,1,A,Mike Dean,28,7,4,3,9,13,5,5,2,2,0,0,1.36,5.25,8.0,1.41,5.12,8.13,1.43,5.5,8.5,1.4,5.08,7.84,1.57,2.37,1.66,2.5,1.6,2.39,2021-09-25_manchester_united_aston_villa
2021-09-25,everton,norwich city,2,0,H,David Coote,11,10,4,2,12,9,6,4,2,3,0,0,1.61,3.8,5.75,1.65,3.91,6.09,1.68,4.0,6.5,1.63,3.86,5.96,1.9,1.9,1.96,2.01,1.89,1.95,2021-09-25_everton_norwich_city
2021-09-25,leeds united,west ham united,1,2,A,K Friend,15,20,5,7,10,6,5,7,3,2,0,0,3.0,3.6,2.25,3.17,3.73,2.28,3.18,3.75,2.4,3.04,3.67,2.29,1.57,2.37,1.69,2.45,1.61,2.37,2021-09-25_leeds_united_west_ham_united
2021-09-25,leicester city,burnley,2,2,D,C Kavanagh,22,9,5,3,10,8,8,4,2,4,0,0,1.57,4.0,6.0,1.6,4.09,6.37,1.64,4.25,6.5,1.59,4.05,6.12,1.9,1.9,1.91,2.05,1.86,1.98,2021-09-25_leicester_city_burnley
2021-09-25,watford,newcastle united,1,1,D,Jarred Gillett,15,20,4,6,19,12,5,6,4,3,0,0,2.2,3.4,3.3,2.26,3.42,3.47,2.35,3.5,3.47,2.27,3.37,3.32,2.0,1.8,2.1,1.87,2.04,1.81,2021-09-25_watford_newcastle_united
2021-09-25,brentford,liverpool,3,3,D,S Attwell,12,16,4,6,8,7,2,11,1,1,0,0,7.0,4.5,1.45,7.48,4.51,1.49,7.5,4.65,1.53,6.96,4.48,1.49,1.72,2.1,1.82,2.22,1.75,2.12,2021-09-25_brentford_liverpool
2021-09-26,southampton,wolverhampton wanderers,0,1,A,Andy Madley,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8,2.7,3.27,2.89,2.78,3.38,2.92,2.65,3.24,2.83,2.1,1.72,2.19,1.83,2.12,1.75,2021-09-26_southampton_wolverhampton_wanderers
2021-09-26,arsenal,tottenham hotspur,3,1,H,Craig Pawson,12,10,7,4,12,13,4,4,2,1,0,0,2.15,3.3,3.5,2.29,3.3,3.54,2.38,3.5,3.55,2.28,3.31,3.35,2.0,1.8,2.15,1.87,2.07,1.79,2021-09-26_arsenal_tottenham_hotspur
2021-09-27,crystal palace,brighton and hove albion,1,1,D,Andre Marriner,8,8,3,4,12,10,6,5,2,3,0,0,3.1,3.2,2.45,3.14,3.21,2.56,3.16,3.25,2.67,3.04,3.15,2.54,2.3,1.61,2.38,1.7,2.31,1.63,2021-09-27_crystal_palace_brighton_and_hove_albion
2021-10-02,manchester united,everton,1,1,D,Michael Oliver,13,12,6,2,10,9,10,1,1,1,0,0,1.45,4.33,7.5,1.51,4.37,7.59,1.54,4.55,7.59,1.5,4.38,7.08,1.8,2.0,1.9,2.11,1.81,2.05,2021-10-02_manchester_united_everton
2021-10-02,burnley,norwich city,0,0,D,K Friend,14,10,4,2,13,3,9,5,5,2,0,0,1.85,3.6,4.33,1.9,3.69,4.42,1.94,3.71,4.54,1.88,3.61,4.33,1.9,1.9,1.94,2.01,1.9,1.94,2021-10-02_burnley_norwich_city
2021-10-02,chelsea,southampton,3,1,H,M Atkinson,20,6,9,2,11,13,7,2,1,3,0,1,1.36,4.75,9.0,1.4,4.91,9.22,1.42,5.13,10.0,1.38,4.9,8.92,1.8,2.0,1.86,2.11,1.79,2.06,2021-10-02_chelsea_southampton
2021-10-02,leeds united,watford,1,0,H,Simon Hooper,20,5,4,1,10,16,6,3,0,3,0,0,1.7,4.0,4.75,1.78,3.96,4.8,1.83,4.13,4.9,1.76,3.9,4.63,1.66,2.2,1.74,2.27,1.69,2.22,2021-10-02_leeds_united_watford
