match_id,match_date,season,matchweek_num,referee,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_on_target_for,shots_on_target_against,possession,saves,clean_sheets,fouls,yellow_cards,blocks,clearances,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,points,avg_points_L5,avg_points_L10,avg_goals_for_L5,avg_goals_against_L5,clean_sheet_rate_L5,avg_goal_diff_L5,avg_xg_for_L5,avg_xg_against_L5,avg_xg_diff_L5,avg_shots_on_target_for_L5,avg_shots_on_target_against_L5,avg_possession_L5,avg_saves_L5,avg_fouls_L5,avg_yellow_cards_L5,avg_discipline_L5,avg_blocks_L5,avg_clearances_L5,avg_points_home_L5,avg_points_away_L5
2021-08-13_brentford_arsenal,2021-08-13,2022,1,Michael Oliver,arsenal,brentford,0,0,2,1.3,1.2,22.0,4.0,3.0,64,1.0,0.0,8,0,6.0,15.0,2.02,3.43,4.02,2.16,1.73,0,,,,,,,,,,,,,,,,,,,,
2021-08-22_arsenal_chelsea,2021-08-22,2022,2,Paul Tierney,arsenal,chelsea,1,0,2,0.3,3.1,6.0,3.0,5.0,35,3.0,0.0,10,3,8.0,12.0,4.76,3.74,1.78,2.07,1.79,0,0.0,0.0,0.0,2.0,0.0,-2.0,1.3,1.2,0.10000000000000009,4.0,3.0,64.0,1.0,8.0,0.0,8.0,6.0,15.0,,0.0
2021-08-28_manchester_city_arsenal,2021-08-28,2022,3,Martin Atkinson,arsenal,manchester city,0,0,5,0.2,4.4,1.0,0.0,10.0,20,5.0,0.0,7,2,3.0,30.0,11.99,6.16,1.26,1.57,2.45,0,0.0,0.0,0.0,2.0,0.0,-2.0,0.8,2.15,-1.3499999999999999,3.5,4.0,49.5,2.0,9.0,1.5,10.5,7.0,13.5,0.0,0.0
2021-09-11_arsenal_norwich_city,2021-09-11,2022,4,Michael Oliver,arsenal,norwich city,1,1,0,2.7,0.7,30.0,6.0,1.0,51,1.0,1.0,9,1,4.0,18.0,1.52,4.48,6.4,1.71,2.17,3,0.0,0.0,0.0,3.0,0.0,-3.0,0.6,2.9,-2.3,2.3333333333333335,6.0,39.666666666666664,3.0,8.333333333333334,1.6666666666666667,10.0,5.666666666666667,19.0,0.0,0.0
2021-09-18_burnley_arsenal,2021-09-18,2022,5,Anthony Taylor,arsenal,burnley,0,1,0,1.1,1.0,13.0,3.0,3.0,54,3.0,1.0,8,1,6.0,39.0,2.03,3.5,3.82,2.03,1.82,3,0.75,0.75,0.25,2.25,0.25,-2.0,1.125,2.35,-1.225,3.25,4.75,42.5,2.5,8.5,1.5,10.0,5.25,18.75,1.5,0.0
2021-09-26_arsenal_tottenham_hotspur,2021-09-26,2022,6,Craig Pawson,arsenal,tottenham hotspur,1,3,1,1.1,1.0,12.0,7.0,4.0,46,3.0,0.0,12,2,9.0,20.0,2.28,3.31,3.35,2.07,1.79,3,1.2,1.2,0.4,1.8,0.4,-1.4,1.1199999999999999,2.08,-0.9600000000000002,3.2,4.4,44.8,2.6,8.4,1.4,9.8,5.4,22.8,1.5,1.0
2021-10-02_brighton_and_hove_albion_arsenal,2021-10-02,2022,7,Jonathan Moss,arsenal,brighton and hove albion,0,0,0,0.4,1.1,8.0,2.0,2.0,42,2.0,1.0,5,1,15.0,20.0,2.5,3.22,3.05,2.06,1.8,1,1.8,1.5,1.0,1.6,0.4,-0.6000000000000001,1.08,2.04,-0.96,3.8,4.6,41.2,3.0,9.2,1.8,11.0,6.0,23.8,2.0,1.5
2021-10-18_arsenal_crystal_palace,2021-10-18,2022,8,Mike Dean,arsenal,crystal palace,1,2,2,1.7,0.7,17.0,6.0,6.0,54,4.0,0.0,7,1,7.0,6.0,1.65,3.87,5.65,1.93,1.91,1,2.0,1.4285714285714286,1.0,1.2,0.6,-0.19999999999999996,1.1,1.6400000000000001,-0.54,3.6,4.0,42.6,2.8,8.2,1.4,9.6,7.4,25.4,3.0,1.3333333333333333
2021-10-22_arsenal_aston_villa,2021-10-22,2022,9,Craig Pawson,arsenal,aston villa,1,3,1,2.7,1.4,21.0,8.0,4.0,53,3.0,0.0,17,2,7.0,20.0,1.91,3.73,4.05,1.78,2.08,3,2.2,1.375,1.4,0.6,0.6,0.7999999999999999,1.4,0.9,0.4999999999999999,4.8,3.2,49.4,2.6,8.2,1.2,9.399999999999999,8.2,20.6,2.3333333333333335,2.0
2021-10-30_leicester_city_arsenal,2021-10-30,2022,10,Michael Oliver,arsenal,leicester city,0,2,0,0.7,1.3,9.0,5.0,8.0,36,8.0,1.0,11,0,7.0,27.0,2.87,3.47,2.47,1.81,2.05,3,2.2,1.5555555555555556,1.8,0.8,0.4,1.0,1.4,1.0399999999999998,0.3600000000000001,5.2,3.8,49.8,3.0,9.8,1.4,11.200000000000001,8.8,21.0,2.3333333333333335,2.0
