match_id,match_date,season,matchweek,matchweek_num,referee,home_team,away_team,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_against,away_xg_against,home_post_shot_xg,away_post_shot_xg,home_goals_minus_xg,away_goals_minus_xg,home_post_shot_xg_diff,away_post_shot_xg_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_clean_sheets,away_clean_sheets,home_possession,away_possession,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_total_distance_progressed,away_total_distance_progressed,home_progressive_distance,away_progressive_distance,home_progressive_carries,away_progressive_carries,home_assists,away_assists,home_expected_assisted_goals,away_expected_assisted_goals,home_expected_assists,away_expected_assists,home_key_passes,away_key_passes,home_shot_creating_actions,away_shot_creating_actions,home_goal_creating_actions,away_goal_creating_actions,home_miscontrols,away_miscontrols,home_dispossessed,away_dispossessed,home_recoveries,away_recoveries,home_tackles,away_tackles,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_defensive_actions,away_defensive_actions,home_blocks,away_blocks,home_clearances,away_clearances,home_formation,away_formation,result,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25
2021-08-13_brentford_arsenal,2021-08-13,2022,Matchweek 1,1,Michael Oliver,brentford,arsenal,2,0,2,1.2,1.3,1.2,1.3,1.3,1.2,0.4,1.0,0.8,-1.3,0.4,-1.0,8.0,22.0,3.0,4.0,12.1,19.0,4.0,3.0,4.0,1.0,1.0,0.0,36,64,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,34.0,8.0,4166.0,8683.0,1935.0,2519.0,9.0,21.0,1.0,0.0,0.8,1.1,0.5,1.4,6.0,19.0,13.0,43.0,1.0,0.0,16.0,24.0,5.0,9.0,216.0,520.0,20.0,9.0,12.0,3.0,9.0,7.0,29.0,16.0,11.0,6.0,22.0,15.0,3-5-2,4-2-3-1,H,12,8,2,5,0,0,0,0,4.0,3.4,1.95,4.05,3.46,2.05,4.62,3.72,2.1,4.02,3.43,2.02,2.1,1.72,2.26,1.83,2.16,1.73
2021-08-14_burnley_brighton_and_hove_albion,2021-08-14,2022,Matchweek 1,1,David Coote,burnley,brighton and hove albion,1,2,-1,1.5,1.0,1.5,1.0,1.0,1.5,1.1,0.9,-0.5,1.0,-0.9,-0.1,14.0,14.0,3.0,6.0,16.2,14.9,6.0,3.0,4.0,2.0,0.0,0.0,37,63,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,26.0,3912.0,7882.0,1881.0,2323.0,16.0,19.0,1.0,2.0,1.0,0.9,0.7,1.0,9.0,10.0,23.0,23.0,2.0,4.0,10.0,10.0,10.0,12.0,209.0,454.0,16.0,16.0,12.0,9.0,10.0,6.0,26.0,22.0,10.0,7.0,14.0,30.0,4-4-2,4-1-4-1,A,10,7,7,6,2,1,0,0,3.1,3.1,2.45,3.3,3.12,2.51,3.33,3.2,2.6,3.19,3.09,2.49,2.5,1.53,2.56,1.63,2.46,1.57
2021-08-14_chelsea_crystal_palace,2021-08-14,2022,Matchweek 1,1,Jonathan Moss,chelsea,crystal palace,3,0,3,0.7,0.2,0.7,0.2,0.2,0.7,0.2,1.7,2.3,-0.2,0.2,-1.3,13.0,4.0,6.0,1.0,21.0,10.8,1.0,6.0,1.0,3.0,1.0,0.0,62,38,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,11189.0,6499.0,3129.0,2103.0,12.0,8.0,1.0,0.0,0.2,0.2,1.1,0.3,6.0,4.0,26.0,8.0,6.0,0.0,10.0,17.0,5.0,14.0,645.0,385.0,21.0,11.0,9.0,7.0,11.0,9.0,32.0,20.0,7.0,5.0,9.0,26.0,3-4-2,4-4-2,H,15,11,5,2,0,0,0,0,1.25,5.75,13.0,1.26,6.24,12.74,1.3,6.3,15.0,1.26,5.92,12.8,1.8,2.0,1.84,2.12,1.79,2.06
2021-08-14_everton_southampton,2021-08-14,2022,Matchweek 1,1,Andy Madley,everton,southampton,3,1,2,2.4,0.8,2.4,0.8,0.8,2.4,1.1,3.0,0.6,0.2,0.1,0.0,14.0,6.0,6.0,3.0,12.5,15.5,3.0,6.0,2.0,3.0,0.0,0.0,48,52,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,24.0,18.0,5114.0,4650.0,2053.0,1784.0,14.0,13.0,3.0,1.0,2.3,0.8,1.5,0.8,11.0,4.0,26.0,10.0,5.0,2.0,18.0,15.0,14.0,10.0,268.0,282.0,23.0,21.0,9.0,12.0,6.0,5.0,29.0,26.0,7.0,10.0,25.0,22.0,4-2-3-1,4-4-2,H,13,15,6,8,2,0,0,0,1.9,3.5,4.0,2.01,3.56,4.1,2.04,3.66,4.25,1.97,3.53,4.04,2.0,1.8,2.14,1.85,2.07,1.79
2021-08-14_leicester_city_wolverhampton_wanderers,2021-08-14,2022,Matchweek 1,1,Craig Pawson,leicester city,wolverhampton wanderers,1,0,1,0.5,1.3,0.5,1.3,1.3,0.5,0.2,1.2,0.5,-1.3,0.2,0.2,9.0,17.0,5.0,3.0,17.1,17.9,3.0,5.0,3.0,4.0,1.0,0.0,56,44,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,5.0,8581.0,8088.0,2790.0,2756.0,19.0,24.0,1.0,0.0,0.5,1.1,0.9,0.8,8.0,12.0,17.0,28.0,2.0,0.0,18.0,16.0,7.0,4.0,531.0,395.0,15.0,20.0,11.0,10.0,11.0,13.0,26.0,33.0,7.0,19.0,17.0,16.0,4-2-3-1,3-4-2,H,6,10,5,4,1,2,0,0,1.66,3.8,5.25,1.73,3.79,5.47,1.75,3.96,5.6,1.71,3.75,5.32,2.09,1.84,2.12,1.85,2.04,1.81
2021-08-14_manchester_united_leeds_united,2021-08-14,2022,Matchweek 1,1,Paul Tierney,manchester united,leeds united,5,1,4,1.5,0.5,1.5,0.5,0.5,1.5,1.0,1.6,3.5,0.5,0.0,-3.4,16.0,10.0,8.0,3.0,18.2,21.3,3.0,8.0,2.0,3.0,0.0,0.0,49,51,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,11.0,20.0,6148.0,6789.0,2591.0,2426.0,20.0,6.0,5.0,1.0,1.5,0.5,1.0,0.3,14.0,7.0,27.0,18.0,10.0,2.0,20.0,20.0,11.0,3.0,359.0,371.0,6.0,23.0,4.0,13.0,8.0,14.0,14.0,37.0,10.0,11.0,16.0,12.0,4-2-3-1,4-1-4-1,H,11,9,5,4,1,2,0,0,1.53,4.5,5.75,1.56,4.57,5.96,1.59,4.65,6.35,1.55,4.48,5.87,1.61,2.3,1.71,2.38,1.65,2.29
2021-08-14_norwich_city_liverpool,2021-08-14,2022,Matchweek 1,1,Andre Marriner,norwich city,liverpool,0,3,-3,1.4,1.6,1.4,1.6,1.6,1.4,1.2,1.1,-1.4,1.4,-1.8,1.1,14.0,19.0,3.0,6.0,17.1,17.3,6.0,3.0,3.0,3.0,0.0,1.0,50,50,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,17.0,9.0,7899.0,8091.0,2686.0,2818.0,16.0,25.0,0.0,2.0,1.7,1.4,0.8,1.7,11.0,13.0,22.0,32.0,0.0,5.0,15.0,15.0,8.0,6.0,464.0,455.0,19.0,16.0,13.0,8.0,9.0,5.0,28.0,21.0,11.0,8.0,36.0,17.0,4-3-2,4-3-2,A,4,14,3,11,1,1,0,0,9.0,5.75,1.3,8.35,5.86,1.36,9.9,6.0,1.37,8.78,5.71,1.33,1.53,2.5,1.56,2.75,1.52,2.59
2021-08-14_watford_aston_villa,2021-08-14,2022,Matchweek 1,1,Mike Dean,watford,aston villa,3,2,1,1.2,1.2,1.2,0.4,1.2,1.2,1.3,1.6,1.8,0.8,-0.7,-1.4,13.0,10.0,7.0,1.0,17.9,22.8,2.0,7.0,0.0,4.0,0.0,0.0,38,62,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,14.0,4.0,4923.0,8200.0,1992.0,2721.0,22.0,24.0,2.0,1.0,1.0,0.3,0.3,0.3,11.0,6.0,24.0,21.0,5.0,4.0,16.0,24.0,8.0,13.0,251.0,463.0,15.0,13.0,6.0,11.0,9.0,11.0,24.0,24.0,4.0,2.0,25.0,6.0,4-1-4-1,4-2-3-1,H,18,13,2,4,3,1,0,0,3.1,3.2,2.37,3.18,3.31,2.47,3.3,3.4,2.5,3.14,3.26,2.41,2.0,1.8,2.1,1.87,2.03,1.82
2021-08-15_newcastle_united_west_ham_united,2021-08-15,2022,Matchweek 1,1,Martin Atkinson,newcastle united,west ham united,2,4,-2,1.8,2.7,1.8,2.0,2.7,1.8,3.2,1.5,0.2,1.3,-0.8,-0.5,17.0,17.0,3.0,7.0,16.3,17.1,8.0,3.0,3.0,1.0,0.0,0.0,46,54,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,17.0,6456.0,7072.0,2068.0,2261.0,23.0,29.0,2.0,3.0,1.5,1.8,1.4,1.2,12.0,12.0,27.0,31.0,3.0,7.0,15.0,16.0,14.0,4.0,357.0,429.0,8.0,23.0,5.0,14.0,9.0,7.0,17.0,30.0,4.0,7.0,25.0,21.0,5-3-2,4-2-3-1,A,4,3,7,6,1,0,0,0,3.2,3.5,2.2,3.21,3.59,2.32,3.36,3.61,2.36,3.2,3.51,2.26,1.99,1.94,2.01,1.96,1.95,1.9
2021-08-15_tottenham_hotspur_manchester_city,2021-08-15,2022,Matchweek 1,1,Anthony Taylor,tottenham hotspur,manchester city,1,0,1,1.0,1.8,1.0,1.8,1.8,1.0,0.4,0.8,0.0,-1.8,0.4,-0.2,13.0,18.0,2.0,4.0,20.3,17.3,4.0,2.0,4.0,1.0,1.0,0.0,35,65,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,21.0,2.0,4254.0,7528.0,1812.0,2608.0,11.0,34.0,1.0,0.0,0.5,1.2,0.5,1.2,10.0,13.0,21.0,35.0,2.0,0.0,15.0,13.0,11.0,8.0,242.0,488.0,15.0,16.0,9.0,11.0,10.0,3.0,25.0,19.0,3.0,18.0,27.0,11.0,4-3-2,4-3-2,H,11,8,3,11,2,1,0,0,5.5,4.2,1.6,5.56,4.09,1.67,5.85,4.3,1.68,5.49,4.1,1.64,1.89,2.04,1.91,2.1,1.85,2.01
