match_date,home_team,away_team,home_goals,away_goals,match_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,bet365_home_odds,bet365_draw_odds,bet365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,home_xg,home_xga,home_shots_fbref,home_shots_on_target_fbref,home_free_kicks,home_penalties_scored,home_penalties_attempted,home_formation,home_shots_on_target_against,home_saves,home_save_pct,home_post_shot_xg,away_xg,away_xga,away_shots_fbref,away_shots_on_target_fbref,away_free_kicks,away_penalties_scored,away_penalties_attempted,away_formation,away_shots_on_target_against,away_saves,away_save_pct,away_post_shot_xg
2019-08-09,liverpool,norwich,4.0,1.0,H,M Oliver,15.0,12.0,7.0,5.0,1.14,10.0,19.0,1.15,9.59,18.05,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10,west ham,manchester city,0.0,5.0,A,M Dean,5.0,14.0,3.0,9.0,12.0,6.5,1.22,11.68,6.53,1.26,,,,,,,,,,,,,,3.2,1.1,13.0,8.0,0.0,1.0,1.0,4-3-3,,,,
2019-08-10,bournemouth,sheffield united,1.0,1.0,D,K Friend,13.0,8.0,3.0,3.0,1.95,3.6,3.6,2.04,3.57,3.9,,,,,,,,,,,,,,1.3,1.3,8.0,3.0,0.0,0.0,0.0,3-5-2,,,,
2019-08-10,burnley,southampton,3.0,0.0,H,G Scott,10.0,11.0,4.0,3.0,2.62,3.2,2.75,2.71,3.31,2.81,2020.0,0.9,1.2,10.0,4.0,0.0,0.0,0.0,4-4-2,,,,,1.2,0.9,11.0,3.0,1.0,0.0,0.0,3-4-3,,,,
2019-08-10,crystal palace,everton,0.0,0.0,D,J Moss,6.0,10.0,2.0,3.0,3.0,3.25,2.37,3.21,3.37,2.39,2020.0,0.9,1.1,6.0,2.0,0.0,0.0,0.0,4-4-2,,,,,1.1,0.9,10.0,2.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-08-10,watford,brighton,0.0,3.0,A,C Pawson,11.0,5.0,3.0,3.0,1.9,3.4,4.0,1.98,3.44,4.37,2020.0,0.7,0.8,11.0,3.0,2.0,0.0,0.0,4-2-2-2,,,,,,,,,,,,,,,,
2019-08-10,tottenham,aston villa,3.0,1.0,H,C Kavanagh,31.0,7.0,7.0,4.0,1.3,5.25,10.0,1.3,5.84,10.96,,,,,,,,,,,,,,0.7,2.4,7.0,4.0,0.0,0.0,0.0,4-1-4-1,,,,
2019-08-11,leicester,wolverhampton,0.0,0.0,D,A Marriner,15.0,8.0,1.0,2.0,2.2,3.2,3.4,2.21,3.34,3.66,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,newcastle,arsenal,0.0,1.0,A,M Atkinson,9.0,8.0,2.0,2.0,4.5,3.75,1.72,4.58,3.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,manchester united,chelsea,4.0,0.0,H,A Taylor,11.0,18.0,5.0,7.0,2.1,3.3,3.5,2.21,3.37,3.63,2023.0,2.2,1.0,10.0,4.0,0.0,1.0,1.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-08-17,arsenal,burnley,2.0,1.0,H,M Dean,16.0,18.0,9.0,5.0,1.3,5.5,10.0,1.34,5.68,9.35,2020.0,0.8,1.5,15.0,9.0,0.0,0.0,0.0,4-2-3-1,,,,,1.5,0.8,18.0,4.0,0.0,0.0,0.0,4-4-2,,,,
2019-08-17,aston villa,bournemouth,1.0,2.0,A,M Atkinson,22.0,12.0,7.0,4.0,2.3,3.4,3.1,2.32,3.56,3.17,2020.0,2.0,1.6,21.0,7.0,1.0,0.0,0.0,4-3-3,,,,,1.6,2.0,11.0,3.0,0.0,1.0,1.0,4-4-1-1,,,,
2019-08-17,brighton,west ham,1.0,1.0,D,A Taylor,16.0,8.0,4.0,3.0,2.55,3.25,2.87,2.58,3.38,2.92,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17,everton,watford,1.0,0.0,H,L Mason,12.0,8.0,2.0,2.0,1.72,3.8,4.75,1.76,3.95,4.87,2020.0,0.7,1.2,12.0,2.0,1.0,0.0,0.0,4-2-3-1,,,,,1.2,0.7,8.0,2.0,0.0,0.0,0.0,4-2-2-2,,,,
2019-08-17,norwich,newcastle,3.0,1.0,H,S Attwell,15.0,10.0,8.0,3.0,2.25,3.3,3.3,2.25,3.42,3.44,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17,southampton,liverpool,1.0,2.0,A,A Marriner,14.0,15.0,3.0,6.0,6.5,4.75,1.44,7.04,4.72,1.48,2020.0,1.9,1.3,14.0,3.0,0.0,0.0,0.0,3-5-2,,,,,1.3,1.9,15.0,6.0,1.0,0.0,0.0,4-3-3,,,,
2019-08-17,manchester city,tottenham,2.0,2.0,D,M Oliver,30.0,3.0,10.0,2.0,1.36,5.25,8.0,1.37,5.42,8.71,2023.0,2.9,0.1,30.0,10.0,0.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-08-18,sheffield united,crystal palace,1.0,0.0,H,D Coote,15.0,6.0,3.0,4.0,2.55,3.1,2.9,2.6,3.21,3.02,2020.0,2.2,0.3,15.0,3.0,0.0,0.0,0.0,3-5-2,,,,,,,,,,,,,,,,
2019-08-18,chelsea,leicester,1.0,1.0,D,O Langford,14.0,12.0,5.0,3.0,1.7,3.75,5.0,1.74,3.79,5.28,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,wolverhampton,manchester united,1.0,1.0,D,J Moss,6.0,9.0,2.0,2.0,3.3,3.3,2.25,3.4,3.29,2.33,,,,,,,,,,,,,,1.2,0.3,8.0,1.0,1.0,0.0,1.0,4-2-3-1,,,,
2019-08-23,aston villa,everton,2.0,0.0,H,M Oliver,7.0,12.0,3.0,1.0,3.25,3.5,2.15,3.22,3.54,2.31,2020.0,1.0,1.3,7.0,3.0,0.0,0.0,0.0,4-1-4-1,,,,,1.3,1.0,12.0,1.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-08-24,norwich,chelsea,2.0,3.0,A,M Atkinson,6.0,23.0,5.0,8.0,4.33,3.75,1.8,4.13,4.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-24,brighton,southampton,0.0,2.0,A,K Friend,12.0,12.0,3.0,4.0,2.4,3.3,3.0,2.45,3.28,3.18,,,,,,,,,,,,,,1.7,0.8,12.0,4.0,2.0,0.0,0.0,4-2-2-2,,,,
2019-08-24,manchester united,crystal palace,1.0,2.0,A,P Tierney,22.0,5.0,3.0,3.0,1.33,5.25,9.0,1.36,5.26,9.59,2023.0,2.5,1.1,21.0,3.0,3.0,0.0,1.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-08-24,sheffield united,leicester,1.0,2.0,A,A Madley,8.0,10.0,3.0,2.0,3.3,3.3,2.25,3.52,3.29,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-24,watford,west ham,1.0,3.0,A,C Kavanagh,23.0,16.0,3.0,10.0,2.05,3.5,3.5,2.16,3.52,3.57,2020.0,2.3,3.5,23.0,3.0,0.0,0.0,0.0,4-1-2-1-2◆,,,,,,,,,,,,,,,,
2019-08-24,liverpool,arsenal,3.0,1.0,H,A Taylor,25.0,9.0,5.0,3.0,1.5,4.6,6.0,1.48,4.98,6.47,2023.0,2.5,1.0,24.0,4.0,0.0,1.0,1.0,4-3-3,,,,,1.0,2.5,9.0,3.0,1.0,0.0,0.0,4-3-1-2,,,,
2019-08-25,bournemouth,manchester city,1.0,3.0,A,A Marriner,10.0,19.0,7.0,5.0,15.0,7.5,1.16,14.88,7.52,1.2,2020.0,2.2,3.0,10.0,7.0,1.0,0.0,0.0,5-4-1,,,,,3.0,2.2,18.0,5.0,0.0,0.0,0.0,4-3-3,,,,
