team,season,match_date,matchweek,venue,opponent,referee,goals_for,goals_against,xg,non_penalty_xg,xg_against,post_shot_xg,goals_minus_xg,post_shot_xg_diff,shots,shots_on_target,avg_shot_distance,shots_on_target_against,saves,clean_sheets,possession,free_kicks,penalties_scored,penalties_attempted,passes_completed,passes_attempted,total_distance_progressed,progressive_distance,progressive_carries,assists,expected_assisted_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,miscontrols,dispossessed,recoveries,tackles,tackles_won,interceptions,defensive_actions,blocks,clearances,team_formation,opponent_formation,matchweek_num
arsenal,2022,2021-08-13,Matchweek 1,Away,brentford,Michael Oliver,0,2,1.3,1.3,1.2,1.0,-1.3,-1.0,22.0,4.0,19.0,3.0,1.0,0.0,64,1.0,0.0,0.0,2.0,8.0,8683.0,2519.0,21.0,0.0,1.1,1.4,19.0,43.0,0.0,24.0,9.0,520.0,9.0,3.0,7.0,16.0,6.0,15.0,4-2-3-1,3-5-2,1
aston villa,2022,2021-08-14,Matchweek 1,Away,watford,Mike Dean,2,3,1.2,0.4,1.2,1.6,0.8,-1.4,10.0,1.0,22.8,7.0,4.0,0.0,62,1.0,1.0,1.0,2.0,4.0,8200.0,2721.0,24.0,1.0,0.3,0.3,6.0,21.0,4.0,24.0,13.0,463.0,13.0,11.0,11.0,24.0,2.0,6.0,4-2-3-1,4-1-4-1,1
brentford,2022,2021-08-13,Matchweek 1,Home,arsenal,Michael Oliver,2,0,1.2,1.2,1.3,0.4,0.8,0.4,8.0,3.0,12.1,4.0,4.0,1.0,36,0.0,0.0,0.0,11.0,34.0,4166.0,1935.0,9.0,1.0,0.8,0.5,6.0,13.0,1.0,16.0,5.0,216.0,20.0,12.0,9.0,29.0,11.0,22.0,3-5-2,4-2-3-1,1
brighton and hove albion,2022,2021-08-14,Matchweek 1,Away,burnley,David Coote,2,1,1.0,1.0,1.5,0.9,1.0,-0.1,14.0,6.0,14.9,3.0,2.0,0.0,63,1.0,0.0,0.0,5.0,26.0,7882.0,2323.0,19.0,2.0,0.9,1.0,10.0,23.0,4.0,10.0,12.0,454.0,16.0,9.0,6.0,22.0,7.0,30.0,4-1-4-1,4-4-2,1
burnley,2022,2021-08-14,Matchweek 1,Home,brighton and hove albion,David Coote,1,2,1.5,1.5,1.0,1.1,-0.5,-0.9,14.0,3.0,16.2,6.0,4.0,0.0,37,1.0,0.0,0.0,4.0,8.0,3912.0,1881.0,16.0,1.0,1.0,0.7,9.0,23.0,2.0,10.0,10.0,209.0,16.0,12.0,10.0,26.0,10.0,14.0,4-4-2,4-1-4-1,1
chelsea,2022,2021-08-14,Matchweek 1,Home,crystal palace,Jonathan Moss,3,0,0.7,0.7,0.2,0.2,2.3,0.2,13.0,6.0,21.0,1.0,1.0,1.0,62,4.0,0.0,0.0,1.0,2.0,11189.0,3129.0,12.0,1.0,0.2,1.1,6.0,26.0,6.0,10.0,5.0,645.0,21.0,9.0,11.0,32.0,7.0,9.0,3-4-2,4-4-2,1
crystal palace,2022,2021-08-14,Matchweek 1,Away,chelsea,Jonathan Moss,0,3,0.2,0.2,0.7,1.7,-0.2,-1.3,4.0,1.0,10.8,6.0,3.0,0.0,38,0.0,0.0,0.0,2.0,7.0,6499.0,2103.0,8.0,0.0,0.2,0.3,4.0,8.0,0.0,17.0,14.0,385.0,11.0,7.0,9.0,20.0,5.0,26.0,4-4-2,3-4-2,1
everton,2022,2021-08-14,Matchweek 1,Home,southampton,Andy Madley,3,1,2.4,2.4,0.8,1.1,0.6,0.1,14.0,6.0,12.5,3.0,2.0,0.0,48,1.0,0.0,0.0,8.0,24.0,5114.0,2053.0,14.0,3.0,2.3,1.5,11.0,26.0,5.0,18.0,14.0,268.0,23.0,9.0,6.0,29.0,7.0,25.0,4-2-3-1,4-4-2,1
leeds united,2022,2021-08-14,Matchweek 1,Away,manchester united,Paul Tierney,1,5,0.5,0.5,1.5,1.6,0.5,-3.4,10.0,3.0,21.3,8.0,3.0,0.0,51,0.0,0.0,0.0,5.0,20.0,6789.0,2426.0,6.0,1.0,0.5,0.3,7.0,18.0,2.0,20.0,3.0,371.0,23.0,13.0,14.0,37.0,11.0,12.0,4-1-4-1,4-2-3-1,1
leicester city,2022,2021-08-14,Matchweek 1,Home,wolverhampton wanderers,Craig Pawson,1,0,0.5,0.5,1.3,0.2,0.5,0.2,9.0,5.0,17.1,3.0,3.0,1.0,56,0.0,0.0,0.0,4.0,9.0,8581.0,2790.0,19.0,1.0,0.5,0.9,8.0,17.0,2.0,18.0,7.0,531.0,15.0,11.0,11.0,26.0,7.0,17.0,4-2-3-1,3-4-2,1
