season,team,opponent,date,round,venue,comp,gf,ga,xg,npxg,xga,psxg,sh,sot,dist,sota,saves,poss,fk,pk,pkatt,formation,opp_formation,referee,matchweek_num,is_home,match_id
2022,arsenal,brentford,2021-08-13,Matchweek 1,Away,Premier League,0,2,1.3,1.3,1.2,1.0,22.0,4.0,19.0,3.0,1.0,64,1.0,0.0,0.0,4-2-3-1,3/5/2002,Michael Oliver,1,False,2021-08-13_arsenal_brentford
2022,aston villa,watford,2021-08-14,Matchweek 1,Away,Premier League,2,3,1.2,0.4,1.2,1.6,10.0,1.0,22.8,7.0,4.0,62,1.0,1.0,1.0,4-2-3-1,4-1-4-1,Mike Dean,1,False,2021-08-14_aston villa_watford
2022,brentford,arsenal,2021-08-13,Matchweek 1,Home,Premier League,2,0,1.2,1.2,1.3,0.4,8.0,3.0,12.1,4.0,4.0,36,0.0,0.0,0.0,3/5/2002,4-2-3-1,Michael Oliver,1,True,2021-08-13_arsenal_brentford
2022,brighton and hove albion,burnley,2021-08-14,Matchweek 1,Away,Premier League,2,1,1.0,1.0,1.5,0.9,14.0,6.0,14.9,3.0,2.0,63,1.0,0.0,0.0,4-1-4-1,4/4/2002,David Coote,1,False,2021-08-14_brighton and hove albion_burnley
2022,burnley,brighton and hove albion,2021-08-14,Matchweek 1,Home,Premier League,1,2,1.5,1.5,1.0,1.1,14.0,3.0,16.2,6.0,4.0,37,1.0,0.0,0.0,4/4/2002,4-1-4-1,David Coote,1,True,2021-08-14_brighton and hove albion_burnley
2022,chelsea,crystal palace,2021-08-14,Matchweek 1,Home,Premier League,3,0,0.7,0.7,0.2,0.2,13.0,6.0,21.0,1.0,1.0,62,4.0,0.0,0.0,3/4/2003,4/4/2002,Jonathan Moss,1,True,2021-08-14_chelsea_crystal palace
2022,crystal palace,chelsea,2021-08-14,Matchweek 1,Away,Premier League,0,3,0.2,0.2,0.7,1.7,4.0,1.0,10.8,6.0,3.0,38,0.0,0.0,0.0,4/4/2002,3/4/2003,Jonathan Moss,1,False,2021-08-14_chelsea_crystal palace
2022,everton,southampton,2021-08-14,Matchweek 1,Home,Premier League,3,1,2.4,2.4,0.8,1.1,14.0,6.0,12.5,3.0,2.0,48,1.0,0.0,0.0,4-2-3-1,4/4/2002,Andy Madley,1,True,2021-08-14_everton_southampton
2022,leeds united,manchester united,2021-08-14,Matchweek 1,Away,Premier League,1,5,0.5,0.5,1.5,1.6,10.0,3.0,21.3,8.0,3.0,51,0.0,0.0,0.0,4-1-4-1,4-2-3-1,Paul Tierney,1,False,2021-08-14_leeds united_manchester united
2022,leicester city,wolverhampton wanderers,2021-08-14,Matchweek 1,Home,Premier League,1,0,0.5,0.5,1.3,0.2,9.0,5.0,17.1,3.0,3.0,56,0.0,0.0,0.0,4-2-3-1,3/4/2003,Craig Pawson,1,True,2021-08-14_leicester city_wolverhampton wanderers
