match_date,season,competition,round,home_team,away_team,referee,home_xg,away_xg,home_npxg,away_npxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_g_minus_xg,away_g_minus_xg,home_xga,away_xga,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_psxg,away_psxg,home_formation,away_formation,home_possession,away_possession
2021-08-13,2022,Premier League,Matchweek 1,brentford,arsenal,Michael Oliver,1.2,1.3,1.2,1.3,8.0,22.0,3.0,4.0,12.1,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,-1.3,1.3,1.2,4.0,3.0,4.0,1.0,100.0,33.3,0.4,1.0,3-5-2,4-2-3-1,36,64
2021-08-14,2022,Premier League,Matchweek 1,everton,southampton,Andy Madley,2.4,0.8,2.4,0.8,14.0,6.0,6.0,3.0,12.5,15.5,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,2.4,3.0,6.0,2.0,3.0,66.7,50.0,1.1,3.0,4-2-3-1,4-4-2,48,52
2021-08-14,2022,Premier League,Matchweek 1,chelsea,crystal palace,Jonathan Moss,0.7,0.2,0.7,0.2,13.0,4.0,6.0,1.0,21.0,10.8,4.0,0.0,0.0,0.0,0.0,0.0,2.3,-0.2,0.2,0.7,1.0,6.0,1.0,3.0,100.0,50.0,0.2,1.7,3-4-2,4-4-2,62,38
2021-08-14,2022,Premier League,Matchweek 1,watford,aston villa,Mike Dean,1.2,1.2,1.2,0.4,13.0,10.0,7.0,1.0,17.9,22.8,0.0,1.0,0.0,1.0,0.0,1.0,1.8,0.8,1.2,1.2,2.0,7.0,0.0,4.0,50.0,57.1,1.3,1.6,4-1-4-1,4-2-3-1,38,62
2021-08-14,2022,Premier League,Matchweek 1,norwich city,liverpool,Andre Marriner,1.4,1.6,1.4,1.6,14.0,19.0,3.0,6.0,17.1,17.3,0.0,1.0,0.0,0.0,0.0,0.0,-1.4,1.4,1.6,1.4,6.0,3.0,3.0,3.0,50.0,100.0,1.2,1.1,4-3-2,4-3-2,50,50
2021-08-21,2022,Premier League,Matchweek 2,liverpool,burnley,Mike Dean,2.7,0.9,2.7,0.9,27.0,9.0,8.0,3.0,16.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.9,0.9,2.7,3.0,8.0,3.0,6.0,100.0,75.0,0.6,1.5,4-3-2,4-4-2,65,35
2021-08-21,2022,Premier League,Matchweek 2,crystal palace,brentford,Martin Atkinson,0.5,0.9,0.5,0.9,7.0,14.0,2.0,3.0,15.9,18.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.9,0.9,0.5,3.0,2.0,3.0,2.0,100.0,100.0,0.9,0.4,4-3-2,3-5-2,53,47
2021-08-21,2022,Premier League,Matchweek 2,leeds united,everton,Darren England,1.2,1.8,1.2,1.0,17.0,16.0,4.0,7.0,20.9,20.9,0.0,0.0,0.0,1.0,0.0,1.0,0.8,0.2,1.8,1.2,8.0,4.0,6.0,2.0,87.5,50.0,2.7,1.2,3-3-3-1,4-4-1-1,69,31
2021-08-21,2022,Premier League,Matchweek 2,manchester city,norwich city,Graham Scott,2.6,0.1,2.6,0.1,16.0,1.0,4.0,0.0,18.5,16.8,1.0,0.0,0.0,0.0,0.0,0.0,1.4,-0.1,0.1,2.6,0.0,4.0,0.0,0.0,,-25.0,0.0,2.7,4-3-2,4-3-2,67,33
2021-08-22,2022,Premier League,Matchweek 2,arsenal,chelsea,Paul Tierney,0.3,3.1,0.3,3.1,6.0,22.0,3.0,5.0,18.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.1,3.1,0.3,5.0,3.0,3.0,3.0,60.0,100.0,2.5,0.2,4-2-3-1,3-4-2,35,65
