match_date,season,competition,matchweek,home_team,away_team,referee,result,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_allowed,away_xg_allowed,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_save_percentage,away_save_percentage,home_post_shot_xg,away_post_shot_xg,home_possession_pct,away_possession_pct,home_formation,away_formation,matchweek_number
2021-08-13,2022,Premier League,Matchweek 1,brentford,arsenal,Michael Oliver,H,2,0,2,1.2,1.3,1.2,1.3,1.3,1.2,8.0,22.0,3.0,4.0,12.1,19.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,100.0,33.3,0.4,1.0,36,64,3/5/2002,4-2-3-1,1.0
2021-08-14,2022,Premier League,Matchweek 1,chelsea,crystal palace,Jonathan Moss,H,3,0,3,0.7,0.2,0.7,0.2,0.2,0.7,13.0,4.0,6.0,1.0,21.0,10.8,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,100.0,50.0,0.2,1.7,62,38,3/4/2003,4/4/2002,1.0
2021-08-14,2022,Premier League,Matchweek 1,manchester united,leeds united,Paul Tierney,H,5,1,4,1.5,0.5,1.5,0.5,0.5,1.5,16.0,10.0,8.0,3.0,18.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,3.0,66.7,37.5,1.0,1.6,49,51,4-2-3-1,4-1-4-1,1.0
2021-08-14,2022,Premier League,Matchweek 1,leicester city,wolverhampton wanderers,Craig Pawson,H,1,0,1,0.5,1.3,0.5,1.3,1.3,0.5,9.0,17.0,5.0,3.0,17.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,100.0,80.0,0.2,1.2,56,44,4-2-3-1,3/4/2003,1.0
2021-08-14,2022,Premier League,Matchweek 1,everton,southampton,Andy Madley,H,3,1,2,2.4,0.8,2.4,0.8,0.8,2.4,14.0,6.0,6.0,3.0,12.5,15.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,66.7,50.0,1.1,3.0,48,52,4-2-3-1,4/4/2002,1.0
2021-08-14,2022,Premier League,Matchweek 1,burnley,brighton and hove albion,David Coote,A,1,2,-1,1.5,1.0,1.5,1.0,1.0,1.5,14.0,14.0,3.0,6.0,16.2,14.9,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,66.7,66.7,1.1,0.9,37,63,4/4/2002,4-1-4-1,1.0
2021-08-14,2022,Premier League,Matchweek 1,watford,aston villa,Mike Dean,H,3,2,1,1.2,1.2,1.2,0.4,1.2,1.2,13.0,10.0,7.0,1.0,17.9,22.8,0.0,1.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,4.0,50.0,57.1,1.3,1.6,38,62,4-1-4-1,4-2-3-1,1.0
2021-08-14,2022,Premier League,Matchweek 1,norwich city,liverpool,Andre Marriner,A,0,3,-3,1.4,1.6,1.4,1.6,1.6,1.4,14.0,19.0,3.0,6.0,17.1,17.3,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,50.0,100.0,1.2,1.1,50,50,4/3/2003,4/3/2003,1.0
2021-08-21,2022,Premier League,Matchweek 2,manchester city,norwich city,Graham Scott,H,5,0,5,2.6,0.1,2.6,0.1,0.1,2.6,16.0,1.0,4.0,0.0,18.5,16.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,-25.0,0.0,2.7,67,33,4/3/2003,4/3/2003,2.0
2021-08-21,2022,Premier League,Matchweek 2,liverpool,burnley,Mike Dean,H,2,0,2,2.7,0.9,2.7,0.9,0.9,2.7,27.0,9.0,8.0,3.0,16.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,6.0,100.0,75.0,0.6,1.5,65,35,4/3/2003,4/4/2002,2.0
2021-08-21,2022,Premier League,Matchweek 2,brighton and hove albion,watford,Anthony Taylor,H,2,0,2,1.3,0.5,1.3,0.5,0.5,1.3,13.0,10.0,3.0,1.0,16.9,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,100.0,33.3,0.2,0.7,56,44,4-4-1-1,4-1-4-1,2.0
2021-08-21,2022,Premier League,Matchweek 2,crystal palace,brentford,Martin Atkinson,D,0,0,0,0.5,0.9,0.5,0.9,0.9,0.5,7.0,14.0,2.0,3.0,15.9,18.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,100.0,100.0,0.9,0.4,53,47,4/3/2003,3/5/2002,2.0
2021-08-21,2022,Premier League,Matchweek 2,aston villa,newcastle united,David Coote,H,2,0,2,1.2,0.7,0.6,0.7,0.7,1.2,9.0,9.0,1.0,1.0,19.5,16.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,100.0,50.0,0.0,1.5,47,53,4/3/2003,5/3/2002,2.0
2021-08-21,2022,Premier League,Matchweek 2,leeds united,everton,Darren England,D,2,2,0,1.2,1.8,1.2,1.0,1.8,1.2,17.0,16.0,4.0,7.0,20.9,20.9,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,6.0,2.0,87.5,50.0,2.7,1.2,69,31,3-3-3-1,4-4-1-1,2.0
2021-08-22,2022,Premier League,Matchweek 2,arsenal,chelsea,Paul Tierney,A,0,2,-2,0.3,3.1,0.3,3.1,3.1,0.3,6.0,22.0,3.0,5.0,18.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,60.0,100.0,2.5,0.2,35,65,4-2-3-1,3/4/2003,2.0
2021-08-22,2022,Premier League,Matchweek 2,southampton,manchester united,Craig Pawson,D,1,1,0,0.7,1.8,0.7,1.8,1.8,0.7,8.0,15.0,3.0,3.0,21.5,15.1,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,66.7,66.7,0.4,0.6,37,63,4/4/2002,4-2-3-1,2.0
2021-08-28,2022,Premier League,Matchweek 3,manchester city,arsenal,Martin Atkinson,H,5,0,5,4.4,0.2,4.4,0.2,0.2,4.4,25.0,1.0,10.0,0.0,14.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,,50.0,0.0,5.4,80,20,4/3/2003,5/4/2001,3.0
2021-08-28,2022,Premier League,Matchweek 3,liverpool,chelsea,Anthony Taylor,D,1,1,0,2.5,0.6,2.1,0.6,0.6,2.5,23.0,6.0,6.0,3.0,16.2,12.5,0.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,2.0,6.0,66.7,100.0,0.4,2.0,65,35,4/3/2003,3/4/2003,3.0
2021-08-28,2022,Premier League,Matchweek 3,brighton and hove albion,everton,Jonathan Moss,A,0,2,-2,0.7,1.4,0.7,0.6,1.4,0.7,14.0,13.0,3.0,4.0,22.3,21.2,2.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,3.0,80.0,100.0,1.9,0.1,65,35,3/4/2003,4-4-1-1,3.0
2021-08-28,2022,Premier League,Matchweek 3,newcastle united,southampton,Paul Tierney,D,2,2,0,1.0,3.6,1.0,2.9,3.6,1.0,10.0,21.0,4.0,5.0,16.5,19.2,1.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,4.0,2.0,83.3,50.0,2.1,1.2,37,63,3/5/2002,4/4/2002,3.0
2021-08-28,2022,Premier League,Matchweek 3,aston villa,brentford,Peter Bankes,D,1,1,0,0.7,0.9,0.7,0.9,0.9,0.7,7.0,9.0,5.0,2.0,13.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,50.0,80.0,1.0,1.1,46,54,4-1-4-1,3-4-1-2,3.0
2021-08-28,2022,Premier League,Matchweek 3,norwich city,leicester city,Robert Jones,A,1,2,-1,1.5,1.5,0.7,1.5,1.5,1.5,13.0,9.0,3.0,3.0,22.6,16.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,33.3,100.0,1.6,1.3,45,55,4/3/2003,4/4/2002,3.0
2021-08-29,2022,Premier League,Matchweek 3,wolverhampton wanderers,manchester united,Mike Dean,A,0,1,-1,2.1,0.6,2.1,0.6,0.6,2.1,15.0,10.0,5.0,3.0,15.9,18.8,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,66.7,100.0,0.4,1.2,44,56,3/4/2003,4-2-3-1,3.0
2021-08-29,2022,Premier League,Matchweek 3,burnley,leeds united,Michael Oliver,D,1,1,0,1.0,1.2,1.0,1.2,1.2,1.0,12.0,12.0,3.0,2.0,16.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,50.0,66.7,1.0,1.2,36,64,4/4/2002,3-3-3-1,3.0
2021-09-11,2022,Premier League,Matchweek 4,chelsea,aston villa,Stuart Attwell,H,3,0,3,1.3,1.2,1.3,1.2,1.2,1.3,12.0,18.0,4.0,6.0,22.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,1.0,100.0,25.0,0.8,2.2,57,43,3/4/2003,5/3/2002,4.0
2021-09-11,2022,Premier League,Matchweek 4,arsenal,norwich city,Michael Oliver,H,1,0,1,2.7,0.7,2.7,0.7,0.7,2.7,30.0,10.0,6.0,1.0,16.9,19.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,100.0,83.3,0.0,1.5,51,49,4-2-3-1,4/3/2003,4.0
2021-09-11,2022,Premier League,Matchweek 4,manchester united,newcastle united,Anthony Taylor,H,4,1,3,2.5,0.4,2.5,0.4,0.4,2.5,21.0,12.0,6.0,3.0,20.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,66.7,33.3,0.7,2.1,63,37,4-2-3-1,5/4/2001,4.0
2021-09-11,2022,Premier League,Matchweek 4,leicester city,manchester city,Paul Tierney,A,0,1,-1,0.6,2.8,0.6,2.8,2.8,0.6,6.0,25.0,1.0,8.0,12.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,1.0,87.5,100.0,2.0,0.4,39,61,4-2-3-1,4/3/2003,4.0
2021-09-11,2022,Premier League,Matchweek 4,brentford,brighton and hove albion,Graham Scott,A,0,1,-1,0.4,0.3,0.4,0.3,0.3,0.4,7.0,4.0,1.0,2.0,20.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,50.0,100.0,0.5,0.0,41,59,3/5/2002,3-4-1-2,4.0
2021-09-11,2022,Premier League,Matchweek 4,watford,wolverhampton wanderers,Peter Bankes,A,0,2,-2,0.2,2.2,0.2,2.2,2.2,0.2,6.0,14.0,2.0,5.0,23.1,16.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,60.0,100.0,1.8,0.2,45,55,4-1-4-1,3/4/2003,4.0
2021-09-12,2022,Premier League,Matchweek 4,leeds united,liverpool,Craig Pawson,A,0,3,-3,1.2,4.3,1.2,4.3,4.3,1.2,9.0,30.0,4.0,8.0,15.2,16.1,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,4.0,62.5,100.0,2.8,0.5,44,56,4-1-4-1,4/3/2003,4.0
2021-09-13,2022,Premier League,Matchweek 4,everton,burnley,Martin Atkinson,H,3,1,2,1.4,1.0,1.4,1.0,1.0,1.4,14.0,11.0,6.0,6.0,19.5,16.8,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,3.0,83.3,50.0,0.5,2.0,52,48,3/4/2003,4/4/2002,4.0
2021-09-17,2022,Premier League,Matchweek 5,newcastle united,leeds united,Mike Dean,D,1,1,0,1.3,1.5,1.3,1.5,1.5,1.3,17.0,22.0,7.0,9.0,19.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,6.0,88.9,85.7,0.9,1.5,35,65,5/4/2001,4-1-4-1,5.0
2021-09-18,2022,Premier League,Matchweek 5,manchester city,southampton,Jonathan Moss,D,0,0,0,1.0,0.4,1.0,0.4,0.4,1.0,16.0,10.0,1.0,2.0,16.4,19.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,100.0,100.0,0.3,0.2,64,36,4/3/2003,4/4/2002,5.0
2021-09-18,2022,Premier League,Matchweek 5,liverpool,crystal palace,Andy Madley,H,3,0,3,3.1,0.6,3.1,0.6,0.6,3.1,25.0,13.0,10.0,2.0,16.4,19.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,7.0,100.0,70.0,0.1,1.7,59,41,4/3/2003,4/3/2003,5.0
2021-09-18,2022,Premier League,Matchweek 5,wolverhampton wanderers,brentford,Darren England,A,0,2,-2,0.6,2.5,0.6,1.7,2.5,0.6,11.0,8.0,0.0,2.0,22.8,18.7,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,66.7,,2.2,0.0,62,38,3/4/2003,3/5/2002,5.0
2021-09-18,2022,Premier League,Matchweek 5,aston villa,everton,Craig Pawson,H,3,0,3,0.8,0.7,0.8,0.7,0.7,0.8,15.0,11.0,3.0,1.0,19.3,16.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,100.0,0.0,0.1,0.6,55,45,5/3/2002,4-4-1-1,5.0
2021-09-18,2022,Premier League,Matchweek 5,burnley,arsenal,Anthony Taylor,A,0,1,-1,1.0,1.1,1.0,1.1,1.1,1.0,18.0,13.0,3.0,3.0,15.4,20.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,66.7,100.0,0.6,0.2,46,54,4/4/2002,4-1-4-1,5.0
2021-09-18,2022,Premier League,Matchweek 5,norwich city,watford,Robert Jones,A,1,3,-2,1.0,2.4,1.0,2.4,2.4,1.0,12.0,12.0,5.0,8.0,20.7,13.5,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,4.0,62.5,80.0,3.6,0.7,49,51,4/3/2003,4-2-3-1,5.0
2021-09-19,2022,Premier League,Matchweek 5,brighton and hove albion,leicester city,Stuart Attwell,H,2,1,1,1.7,1.6,0.9,1.6,1.6,1.7,11.0,14.0,4.0,3.0,16.9,19.9,2.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,66.7,80.0,1.1,1.5,37,63,4/4/2002,4/3/2003,5.0
2021-09-25,2022,Premier League,Matchweek 6,chelsea,manchester city,Michael Oliver,A,0,1,-1,0.2,1.7,0.2,1.7,1.7,0.2,5.0,15.0,0.0,3.0,27.9,17.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,66.7,,0.7,0.0,41,59,3/5/2002,4/3/2003,6.0
2021-09-25,2022,Premier League,Matchweek 6,manchester united,aston villa,Mike Dean,A,0,1,-1,2.2,1.0,1.4,1.0,1.0,2.2,27.0,7.0,4.0,3.0,19.7,14.1,2.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,66.7,100.0,0.9,0.3,59,41,4-2-3-1,3/5/2002,6.0
2021-09-25,2022,Premier League,Matchweek 6,leicester city,burnley,Chris Kavanagh,D,2,2,0,2.4,0.5,2.4,0.5,0.5,2.4,22.0,9.0,4.0,3.0,16.8,22.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,33.3,50.0,0.5,0.9,66,34,4/3/2003,4/4/2002,6.0
2021-09-25,2022,Premier League,Matchweek 6,brentford,liverpool,Stuart Attwell,D,3,3,0,2.1,2.8,2.1,2.8,2.8,2.1,12.0,16.0,3.0,5.0,12.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,40.0,0.0,2.2,2.1,33,67,3/5/2002,4/3/2003,6.0
2021-09-25,2022,Premier League,Matchweek 6,everton,norwich city,David Coote,H,2,0,2,1.9,0.5,1.1,0.5,0.5,1.9,10.0,10.0,3.0,2.0,18.8,22.3,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,100.0,75.0,0.5,1.9,47,53,4-4-1-1,5/3/2002,6.0
2021-09-25,2022,Premier League,Matchweek 6,watford,newcastle united,Jarred Gillett,D,1,1,0,0.9,1.9,0.9,1.9,1.9,0.9,15.0,20.0,4.0,6.0,21.2,17.9,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,83.3,75.0,1.4,0.8,53,47,4-2-3-1,4-1-4-1,6.0
2021-09-26,2022,Premier League,Matchweek 6,southampton,wolverhampton wanderers,Andy Madley,A,0,1,-1,1.0,1.0,1.0,1.0,1.0,1.0,18.0,5.0,6.0,3.0,20.7,13.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,6.0,66.7,100.0,1.4,0.4,57,43,4/4/2002,3/4/2003,6.0
2021-09-27,2022,Premier League,Matchweek 6,crystal palace,brighton and hove albion,Andre Marriner,D,1,1,0,1.4,0.8,0.6,0.8,0.8,1.4,7.0,8.0,2.0,4.0,24.1,15.8,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,2.0,75.0,100.0,1.3,1.3,47,53,4/3/2003,3/4/2003,6.0
2021-10-02,2022,Premier League,Matchweek 7,chelsea,southampton,Martin Atkinson,H,3,1,2,3.3,1.3,3.3,0.6,1.3,3.3,20.0,5.0,9.0,1.0,12.8,24.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,1.0,6.0,100.0,66.7,1.2,2.8,62,38,3/4/2003,4/4/2002,7.0
2021-10-02,2022,Premier League,Matchweek 7,manchester united,everton,Michael Oliver,D,1,1,0,1.0,1.3,1.0,1.3,1.3,1.0,13.0,12.0,6.0,2.0,15.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,50.0,83.3,1.0,0.9,72,28,4-2-3-1,4-4-1-1,7.0
2021-10-02,2022,Premier League,Matchweek 7,brighton and hove albion,arsenal,Jonathan Moss,D,0,0,0,1.1,0.4,1.1,0.4,0.4,1.1,21.0,8.0,2.0,2.0,17.7,21.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,100.0,100.0,0.1,0.2,58,42,3/5/2002,4-2-3-1,7.0
2021-10-02,2022,Premier League,Matchweek 7,wolverhampton wanderers,newcastle united,Graham Scott,H,2,1,1,1.0,0.6,1.0,0.6,0.6,1.0,7.0,8.0,3.0,2.0,19.7,16.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,50.0,33.3,1.3,1.4,52,48,3/4/2003,4-1-4-1,7.0
2021-10-02,2022,Premier League,Matchweek 7,leeds united,watford,Simon Hooper,H,1,0,1,1.3,0.2,1.3,0.2,0.2,1.3,20.0,5.0,3.0,1.0,18.8,19.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,100.0,66.7,0.2,0.4,66,34,4-1-4-1,4-2-3-1,7.0
2021-10-02,2022,Premier League,Matchweek 7,burnley,norwich city,Kevin Friend,D,0,0,0,1.2,0.6,1.2,0.6,0.6,1.2,14.0,10.0,4.0,2.0,16.6,20.7,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,100.0,100.0,0.6,0.6,56,44,4/4/2002,5/3/2002,7.0
2021-10-03,2022,Premier League,Matchweek 7,liverpool,manchester city,Paul Tierney,D,2,2,0,0.9,1.2,0.9,1.2,1.2,0.9,6.0,12.0,3.0,3.0,15.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,33.3,33.3,1.3,1.8,49,51,4/3/2003,4/3/2003,7.0
2021-10-03,2022,Premier League,Matchweek 7,crystal palace,leicester city,Anthony Taylor,D,2,2,0,1.5,1.2,1.5,1.2,1.2,1.5,18.0,9.0,4.0,5.0,15.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,60.0,50.0,1.6,0.4,60,40,4/3/2003,4/4/2002,7.0
2021-10-16,2022,Premier League,Matchweek 8,manchester city,burnley,Martin Atkinson,H,2,0,2,2.1,0.9,2.1,0.9,0.9,2.1,15.0,7.0,6.0,2.0,14.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,100.0,66.7,0.1,1.8,70,30,4/3/2003,4/4/2002,8.0
2021-10-16,2022,Premier League,Matchweek 8,leicester city,manchester united,Craig Pawson,H,4,2,2,2.4,1.2,2.4,1.2,1.2,2.4,22.0,18.0,11.0,6.0,18.4,21.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,7.0,66.7,63.6,0.9,3.7,49,51,3-4-1-2,4-2-3-1,8.0
2021-10-16,2022,Premier League,Matchweek 8,brentford,chelsea,Anthony Taylor,A,0,1,-1,1.4,0.3,1.4,0.3,0.3,1.4,17.0,5.0,6.0,1.0,14.5,24.7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,100.0,0.2,1.0,45,55,3/5/2002,3/5/2002,8.0
2021-10-16,2022,Premier League,Matchweek 8,aston villa,wolverhampton wanderers,Michael Oliver,A,2,3,-1,1.0,2.0,1.0,2.0,2.0,1.0,14.0,9.0,5.0,4.0,18.0,14.4,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,25.0,60.0,1.7,1.7,48,52,3-4-1-2,3/4/2003,8.0
2021-10-16,2022,Premier League,Matchweek 8,southampton,leeds united,David Coote,H,1,0,1,1.9,0.2,1.9,0.2,0.2,1.9,19.0,3.0,4.0,0.0,18.7,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,,75.0,0.0,1.2,46,54,4/4/2002,3-3-3-1,8.0
2021-10-16,2022,Premier League,Matchweek 8,watford,liverpool,Jonathan Moss,A,0,5,-5,0.5,3.3,0.5,3.3,3.3,0.5,6.0,19.0,2.0,8.0,18.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,37.5,100.0,3.4,0.3,25,75,5/4/2001,4/3/2003,8.0
2021-10-16,2022,Premier League,Matchweek 8,norwich city,brighton and hove albion,Peter Bankes,D,0,0,0,1.2,0.8,1.2,0.8,0.8,1.2,15.0,11.0,2.0,3.0,21.7,16.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,100.0,100.0,0.3,0.1,36,64,5/3/2002,3/5/2002,8.0
2021-10-18,2022,Premier League,Matchweek 8,arsenal,crystal palace,Mike Dean,D,2,2,0,1.7,0.7,1.7,0.7,0.7,1.7,17.0,9.0,6.0,6.0,17.6,21.4,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,66.7,66.7,0.9,1.7,54,46,4-1-4-1,4-2-3-1,8.0
2021-10-22,2022,Premier League,Matchweek 9,arsenal,aston villa,Craig Pawson,H,3,1,2,2.7,1.4,1.8,1.4,1.4,2.7,21.0,10.0,8.0,4.0,17.3,17.2,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,3.0,5.0,75.0,66.7,1.3,3.0,53,47,4-2-3-1,3-4-1-2,9.0
2021-10-23,2022,Premier League,Matchweek 9,chelsea,norwich city,Andy Madley,H,7,0,7,3.1,0.1,2.6,0.1,0.1,3.1,22.0,3.0,12.0,1.0,19.8,20.8,0.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,1.0,7.0,100.0,53.8,0.1,4.5,62,38,3/4/2003,3/5/2002,9.0
2021-10-23,2022,Premier League,Matchweek 9,brighton and hove albion,manchester city,Kevin Friend,A,1,4,-3,1.3,3.8,0.5,3.8,3.8,1.3,9.0,23.0,4.0,12.0,18.9,16.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,5.0,8.0,4.0,66.7,100.0,3.8,1.2,48,52,3/5/2002,4/3/2003,9.0
2021-10-23,2022,Premier League,Matchweek 9,crystal palace,newcastle united,Darren England,D,1,1,0,1.9,0.3,1.9,0.3,0.3,1.9,15.0,6.0,3.0,1.0,15.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,66.7,0.5,0.9,74,26,4/3/2003,5/3/2002,9.0
2021-10-23,2022,Premier League,Matchweek 9,southampton,burnley,Chris Kavanagh,D,2,2,0,1.6,0.7,1.6,0.7,0.7,1.6,16.0,9.0,4.0,5.0,16.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,60.0,50.0,1.6,0.9,61,39,4/4/2002,4/4/2002,9.0
2021-10-23,2022,Premier League,Matchweek 9,everton,watford,Graham Scott,A,2,5,-3,1.5,3.7,1.5,3.7,3.7,1.5,15.0,20.0,4.0,8.0,15.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,37.5,50.0,4.3,1.5,49,51,4-4-1-1,4-1-4-1,9.0
