match_date,season,competition,matchweek,home_team,away_team,referee,home_goals,away_goals,goal_difference,home_xg,away_xg,home_npxg,away_npxg,home_xga,away_xga,home_psxg,away_psxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_possession,away_possession,home_formation,away_formation
2021-08-13,2022,Premier League,1,brentford,arsenal,Michael Oliver,2,0,2,1.2,1.3,1.2,1.3,1.3,1.2,0.4,1.0,8.0,22.0,3.0,4.0,12.1,19.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,,,36,64,3-5-2,4-2-3-1
2021-08-14,2022,Premier League,1,burnley,brighton and hove albion,David Coote,1,2,-1,1.5,1.0,1.5,1.0,1.0,1.5,1.1,0.9,14.0,14.0,3.0,6.0,16.2,14.9,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,,,37,63,4-4-2,4-1-4-1
2021-08-14,2022,Premier League,1,chelsea,crystal palace,Jonathan Moss,3,0,3,0.7,0.2,0.7,0.2,0.2,0.7,0.2,1.7,13.0,4.0,6.0,1.0,21.0,10.8,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,,,62,38,3-4-3,4-4-2
2021-08-14,2022,Premier League,1,everton,southampton,Andy Madley,3,1,2,2.4,0.8,2.4,0.8,0.8,2.4,1.1,3.0,14.0,6.0,6.0,3.0,12.5,15.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,,,48,52,4-2-3-1,4-4-2
2021-08-14,2022,Premier League,1,leicester city,wolverhampton wanderers,Craig Pawson,1,0,1,0.5,1.3,0.5,1.3,1.3,0.5,0.2,1.2,9.0,17.0,5.0,3.0,17.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,,,56,44,4-2-3-1,3-4-3
2021-08-14,2022,Premier League,1,manchester united,leeds united,Paul Tierney,5,1,4,1.5,0.5,1.5,0.5,0.5,1.5,1.0,1.6,16.0,10.0,8.0,3.0,18.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,3.0,,,49,51,4-2-3-1,4-1-4-1
2021-08-14,2022,Premier League,1,norwich city,liverpool,Andre Marriner,0,3,-3,1.4,1.6,1.4,1.6,1.6,1.4,1.2,1.1,14.0,19.0,3.0,6.0,17.1,17.3,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,,,50,50,4-3-3,4-3-3
2021-08-14,2022,Premier League,1,watford,aston villa,Mike Dean,3,2,1,1.2,1.2,1.2,0.4,1.2,1.2,1.3,1.6,13.0,10.0,7.0,1.0,17.9,22.8,0.0,1.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,4.0,,,38,62,4-1-4-1,4-2-3-1
2021-08-15,2022,Premier League,1,newcastle united,west ham united,Martin Atkinson,2,4,-2,1.8,2.7,1.8,2.0,2.7,1.8,3.2,1.5,17.0,17.0,3.0,7.0,16.3,17.1,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,1.0,,,46,54,5-3-2,4-2-3-1
2021-08-15,2022,Premier League,1,tottenham hotspur,manchester city,Anthony Taylor,1,0,1,1.0,1.8,1.0,1.8,1.8,1.0,0.4,0.8,13.0,18.0,2.0,4.0,20.3,17.3,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,,,35,65,4-3-3,4-3-3
