match_date,season,competition,round,home_team,away_team,referee,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_possession,away_possession,home_formation,away_formation
2019-08-10,2023,Premier League,Matchweek 1,tottenham hotspur,tottenham hotspur,Chris Kavanagh,3,3,W,2.4,2.4,31,31,6,6,18.6,18.6,2,2,0,0,0,0,70,70,4-3-1-2,4-3-1-2
2019-08-10,2020,Premier League,Matchweek 1,burnley,southampton,Graham Scott,3,0,W,0.9,1.2,10,11,4,3,15.0,18.7,0,1,0,0,0,0,47,53,4-4-2,3-4-3
2019-08-10,2020,Premier League,Matchweek 1,crystal palace,everton,Jonathan Moss,0,0,D,0.9,1.1,6,10,2,2,11.7,17.1,0,0,0,0,0,0,36,64,4-4-2,4-2-3-1
2019-08-10,2023,Premier League,Matchweek 1,manchester city,manchester city,Mike Dean,5,5,W,3.2,3.2,13,13,8,8,16.7,16.7,0,0,1,1,1,1,57,57,4-3-3,4-3-3
2019-08-11,2023,Premier League,Matchweek 1,manchester united,manchester united,Anthony Taylor,4,4,W,2.2,2.2,10,10,4,4,17.6,17.6,0,0,1,1,1,1,46,46,4-2-3-1,4-2-3-1
2019-08-11,2023,Premier League,Matchweek 1,chelsea,chelsea,Anthony Taylor,0,0,L,1.0,1.0,18,18,7,7,19.1,19.1,0,0,0,0,0,0,54,54,4-2-3-1,4-2-3-1
2019-08-11,2023,Premier League,Matchweek 1,leicester city,leicester city,Andre Marriner,0,0,D,0.7,0.7,16,16,1,1,23.9,23.9,0,0,0,0,0,0,69,69,4-1-4-1,4-1-4-1
2019-08-17,2023,Premier League,Matchweek 2,tottenham hotspur,tottenham hotspur,Michael Oliver,2,2,D,0.1,0.1,3,3,2,2,34.9,34.9,0,0,0,0,0,0,45,45,4-2-3-1,4-2-3-1
2019-08-17,2023,Premier League,Matchweek 2,manchester city,manchester city,Michael Oliver,2,2,D,2.9,2.9,30,30,10,10,15.4,15.4,0,0,0,0,0,0,55,55,4-2-3-1,4-2-3-1
2019-08-17,2020,Premier League,Matchweek 2,everton,watford,Lee Mason,1,0,W,0.7,1.2,12,8,2,2,19.0,17.1,1,0,0,0,0,0,44,56,4-2-3-1,4-2-2-2
2019-08-17,2020,Premier League,Matchweek 2,aston villa,bournemouth,Martin Atkinson,1,2,L,2.0,1.6,21,11,7,3,18.6,19.5,1,0,0,1,0,1,63,37,4-3-3,4-4-1-1
2019-08-17,2020,Premier League,Matchweek 2,arsenal,burnley,Mike Dean,2,1,W,0.8,1.5,15,18,9,4,18.7,14.9,0,0,0,0,0,0,67,33,4-2-3-1,4-4-2
