match_id,match_date,season,matchweek_num,referee,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,diff_avg_points_L5,diff_avg_points_L10,diff_avg_goals_for_L5,diff_avg_goals_against_L5,diff_clean_sheet_rate_L5,diff_avg_xg_for_L5,diff_avg_xg_against_L5,diff_avg_shots_on_target_for_L5,diff_avg_shots_on_target_against_L5,diff_avg_possession_L5,diff_avg_saves_L5,diff_avg_fouls_L5,diff_avg_yellow_cards_L5,diff_avg_blocks_L5,diff_avg_clearances_L5,diff_avg_points_home_L5,diff_avg_points_away_L5,diff_avg_goal_diff_L5,diff_avg_xg_diff_L5,diff_avg_discipline_L5,target
2021-08-13_brentford_arsenal,2021-08-13,2022,1,Michael Oliver,4.02,3.43,2.02,2.16,1.73,,,,,,,,,,,,,,,,,,,,,1
2021-08-14_leicester_city_wolverhampton_wanderers,2021-08-14,2022,1,Craig Pawson,1.71,3.75,5.32,2.04,1.81,-0.75,0.11111111111111094,-1.25,1.25,-0.25,-0.375,0.20000000000000018,-1.0,0.5,-3.75,-0.5,5.25,0.25,-1.0,-6.25,,,-2.5,-0.5750000000000002,5.5,1
2021-08-14_everton_southampton,2021-08-14,2022,1,Andy Madley,1.97,3.53,4.04,2.07,1.79,1.5,0.7777777777777777,1.25,-1.25,0.25,0.5749999999999998,-1.2249999999999996,2.0,-2.25,18.5,-1.0,5.0,1.5,0.75,1.0,,,2.5,1.7999999999999994,6.5,1
2021-08-14_watford_aston_villa,2021-08-14,2022,1,Mike Dean,3.14,3.26,2.41,2.03,1.82,1.0,0.8888888888888891,1.0,-1.25,0.75,0.75,-0.5250000000000001,0.75,-1.5,0.5,-0.25,-1.0,-0.5,-0.5,4.5,,,2.25,1.2750000000000001,-1.5,1
2021-08-14_manchester_united_leeds_united,2021-08-14,2022,1,Paul Tierney,1.55,4.48,5.87,1.65,2.29,0.75,0.7777777777777779,2.25,-0.75,0.25,1.375,-0.15000000000000036,2.0,-2.5,29.0,-2.0,-2.75,0.25,-0.5,-6.5,,,3.0,1.5250000000000004,-2.5,1
2021-08-14_chelsea_crystal_palace,2021-08-14,2022,1,Jonathan Moss,1.26,5.92,12.8,1.79,2.06,-0.25,0.22222222222222232,-0.5,0.5,-0.25,0.10000000000000009,0.875,-1.0,3.75,-26.75,3.5,1.0,-1.0,-0.75,11.75,,,-1.0,-0.7749999999999999,0.0,1
2021-08-14_norwich_city_liverpool,2021-08-14,2022,1,Andre Marriner,8.78,5.71,1.33,1.52,2.59,-0.25,0.3333333333333335,-1.25,0.5,0.25,-0.3999999999999999,0.34999999999999964,-2.0,0.5,-13.25,0.0,2.25,0.25,-0.75,3.25,,,-1.75,-0.7499999999999996,2.5,-1
2021-08-14_burnley_brighton_and_hove_albion,2021-08-14,2022,1,David Coote,3.19,3.09,2.49,2.46,1.57,0.25,-0.4444444444444444,1.0,-0.5,0.0,0.8250000000000002,-0.5,2.0,0.25,-0.75,0.75,0.75,-0.25,-0.5,5.75,,,1.5,1.3250000000000002,0.5,-1
2021-08-15_newcastle_united_west_ham_united,2021-08-15,2022,1,Martin Atkinson,3.2,3.51,2.26,1.95,1.9,0.75,0.7777777777777779,0.75,0.0,0.0,0.5250000000000001,0.02499999999999969,2.5,-0.75,8.5,-0.75,-1.5,1.0,-1.75,7.75,,,0.75,0.5000000000000004,-0.5,-1
2021-08-15_tottenham_hotspur_manchester_city,2021-08-15,2022,1,Anthony Taylor,5.49,4.1,1.64,1.85,2.01,-2.25,-1.9999999999999998,-0.5,1.5,-0.25,-0.925,1.0249999999999995,-2.25,2.25,-19.75,1.0,-1.5,-0.5,0.0,12.5,,,-2.0,-1.9499999999999997,-2.0,1
2021-08-21_brighton_and_hove_albion_watford,2021-08-21,2022,2,Anthony Taylor,1.74,3.52,5.53,2.24,1.67,-0.25,-0.11111111111111116,0.0,0.75,-0.5,-0.3500000000000001,0.825,-2.25,2.25,3.5,1.25,-3.25,-1.25,2.25,1.25,,,-0.75,-1.175,-4.5,1
2021-08-21_leeds_united_everton,2021-08-21,2022,2,Darren England,2.37,3.47,3.03,1.7,2.2,-0.75,0.0,-0.25,1.25,0.0,-0.75,0.32499999999999984,-0.75,1.25,-12.25,0.25,-3.5,-1.0,1.0,-4.5,,,-1.5,-1.0749999999999997,-4.5,0
2021-08-21_crystal_palace_brentford,2021-08-21,2022,2,Martin Atkinson,2.61,3.18,2.9,2.32,1.62,0.0,0.0,0.25,0.5,0.0,-0.07499999999999996,-0.7249999999999999,-1.0,-1.5,8.75,-2.0,0.25,1.0,-4.25,-4.5,,,-0.25,0.6499999999999999,1.25,0
2021-08-21_manchester_city_norwich_city,2021-08-21,2022,2,Graham Scott,1.11,10.58,25.64,1.34,3.29,1.0,0.5555555555555556,0.75,-1.25,-0.25,0.55,-1.0499999999999998,1.25,-4.0,23.25,-2.75,0.25,-0.25,3.25,-11.25,,,2.0,1.6,0.0,1
2021-08-21_liverpool_burnley,2021-08-21,2022,2,Mike Dean,1.21,6.97,14.41,1.54,2.5,0.75,-0.3333333333333335,0.75,-0.25,0.0,-0.6000000000000003,0.3250000000000002,0.0,1.0,6.75,1.25,0.5,-0.5,-0.25,1.75,,,1.0,-0.9250000000000005,0.0,1
2021-08-21_aston_villa_newcastle_united,2021-08-21,2022,2,David Coote,1.82,3.92,4.25,1.77,2.09,-0.25,0.4444444444444444,-0.5,0.0,-0.25,-0.2250000000000001,-0.42500000000000004,0.5,-1.0,3.75,-0.5,5.75,1.25,-1.0,-16.5,,,-0.5,0.19999999999999996,7.0,1
2021-08-22_southampton_manchester_united,2021-08-22,2022,2,Craig Pawson,5.36,4.26,1.61,1.72,2.16,-2.25,-1.9999999999999998,-3.75,1.75,-0.25,-1.3750000000000002,1.35,-4.25,3.0,-26.0,1.25,1.25,0.0,2.25,12.75,,,-5.5,-2.7250000000000005,1.25,0
2021-08-22_arsenal_chelsea,2021-08-22,2022,2,Paul Tierney,4.76,3.74,1.78,2.07,1.79,-1.0,-1.5555555555555556,-1.25,0.75,-0.25,0.07499999999999996,-0.30000000000000027,0.0,-3.0,21.0,-3.75,-6.0,-1.0,-0.75,-6.25,,,-2.0,0.3750000000000002,-7.0,-1
2021-08-22_wolverhampton_wanderers_tottenham_hotspur,2021-08-22,2022,2,Stuart Attwell,3.2,3.15,2.43,2.24,1.67,0.25,0.0,1.0,-0.5,0.0,0.6999999999999998,-0.55,0.25,0.75,6.0,1.25,-1.25,0.5,5.0,-8.0,,,1.5,1.25,-0.75,-1
2021-08-23_west_ham_united_leicester_city,2021-08-23,2022,2,Michael Oliver,2.58,3.44,2.75,1.8,2.04,0.0,-0.8888888888888888,0.5,0.5,0.0,0.5,0.09999999999999964,0.5,0.25,0.25,-0.25,-4.25,-1.25,0.5,2.25,,,0.0,0.40000000000000036,-5.5,1
2021-08-28_west_ham_united_crystal_palace,2021-08-28,2022,3,Stuart Attwell,1.58,4.02,6.29,1.89,1.96,0.5,-0.33333333333333337,1.25,1.0,-0.25,0.7749999999999998,0.8749999999999999,1.5,1.5,-7.5,0.5,-7.5,-1.5,1.5,-0.5,2.0,3.0,0.25,-0.10000000000000009,-9.0,0
2021-08-28_manchester_city_arsenal,2021-08-28,2022,3,Martin Atkinson,1.26,6.16,11.99,1.57,2.45,2.25,2.2222222222222223,2.25,-1.25,0.25,1.075,-1.4999999999999996,1.0,-2.0,16.0,-0.75,0.75,-1.0,5.25,-3.0,3.0,0.0,3.5,2.5749999999999993,-0.25,1
2021-08-28_norwich_city_leicester_city,2021-08-28,2022,3,Robert Jones,4.34,3.55,1.9,1.8,2.06,-0.25,0.6666666666666667,-0.25,1.25,0.0,0.20000000000000007,0.19999999999999996,0.0,0.5,-6.0,-0.5,-1.75,-0.5,-1.75,8.5,-3.0,0.0,-1.5,2.220446049250313e-16,-2.25,-1
2021-08-28_brighton_and_hove_albion_everton,2021-08-28,2022,3,Jonathan Moss,2.35,3.25,3.27,2.23,1.68,1.75,1.1111111111111114,0.5,-1.0,0.5,-0.09999999999999987,0.4249999999999998,-0.5,-1.0,11.25,0.0,-4.0,-1.0,1.75,-4.0,0.0,2.0,1.5,-0.5249999999999997,-5.0,-1
2021-08-28_aston_villa_brentford,2021-08-28,2022,3,Peter Bankes,2.0,3.57,3.84,1.97,1.88,-0.75,0.22222222222222232,0.0,1.5,-0.25,-0.2749999999999999,0.3500000000000001,-2.5,1.0,-0.5,-0.25,0.25,2.0,-5.0,-1.0,0.0,-1.0,-1.5,-0.625,2.25,0
2021-08-28_newcastle_united_southampton,2021-08-28,2022,3,Paul Tierney,2.52,3.47,2.82,1.83,2.03,0.25,0.2222222222222222,0.5,0.5,0.25,0.42500000000000004,-0.07499999999999996,0.0,-0.5,15.0,-1.25,-1.75,0.75,-2.5,2.0,-1.0,0.0,0.0,0.5,-1.0,0
2021-08-28_liverpool_chelsea,2021-08-28,2022,3,Anthony Taylor,2.5,3.33,2.95,2.02,1.83,0.75,-0.2222222222222221,1.25,0.0,0.0,0.19999999999999996,0.2749999999999999,1.75,-0.5,4.75,-0.5,-3.5,0.0,1.5,-2.25,0.0,0.0,1.25,-0.07499999999999996,-3.5,0
2021-08-29_wolverhampton_wanderers_manchester_united,2021-08-29,2022,3,Mike Dean,4.91,3.48,1.82,2.01,1.83,-1.0,-1.4444444444444446,-1.75,-0.25,0.25,-0.2250000000000001,0.6499999999999999,-2.0,2.5,-17.25,2.5,-0.25,0.25,4.0,6.5,-3.0,-1.0,-1.5,-0.875,0.0,-1
2021-08-29_burnley_leeds_united,2021-08-29,2022,3,Michael Oliver,3.07,3.51,2.33,1.77,2.09,0.0,0.22222222222222232,-0.5,-1.75,0.25,0.5750000000000002,0.09999999999999987,0.0,-1.0,-6.75,0.5,2.75,-0.5,1.0,4.5,-1.0,0.0,1.25,0.4750000000000003,2.25,0
2021-08-29_tottenham_hotspur_watford,2021-08-29,2022,3,Andre Marriner,1.44,4.48,8.42,1.85,2.0,-0.75,-0.7777777777777777,-1.0,0.25,0.0,-0.6000000000000001,0.925,-3.25,3.5,-10.25,3.25,-2.75,0.5,-2.75,9.5,0.0,3.0,-1.25,-1.5250000000000001,-2.25,1
2021-09-11_watford_wolverhampton_wanderers,2021-09-11,2022,4,Peter Bankes,3.36,3.19,2.33,2.3,1.64,1.25,1.0,0.5,0.0,0.25,-0.375,-0.2500000000000002,1.5,-2.25,6.25,-2.25,3.75,0.0,-3.5,4.25,3.0,0.0,0.5,-0.12499999999999978,3.75,-1
2021-09-11_crystal_palace_tottenham_hotspur,2021-09-11,2022,4,Jonathan Moss,4.25,3.44,1.95,2.1,1.77,-1.5,-0.2222222222222221,-0.25,1.0,-0.5,-0.09999999999999998,-0.6499999999999999,-1.25,-0.75,11.75,-1.75,2.75,-1.0,1.75,-7.0,-2.0,-2.5,-1.25,0.5499999999999999,1.75,1
2021-09-11_southampton_west_ham_united,2021-09-11,2022,4,David Coote,2.89,3.46,2.47,1.72,2.15,-1.0,-0.5555555555555556,-1.5,-0.75,0.0,-0.3749999999999998,0.02499999999999991,-2.5,1.0,-1.5,1.75,4.5,1.75,-3.25,7.0,-1.0,-2.5,-0.75,-0.3999999999999997,6.25,0
2021-09-11_manchester_united_newcastle_united,2021-09-11,2022,4,Anthony Taylor,1.2,7.27,14.77,1.44,2.79,1.75,1.6666666666666665,1.25,-2.0,0.25,0.47499999999999987,-1.35,2.0,-2.0,13.0,0.5,-1.75,-0.25,0.5,-8.75,2.5,2.0,3.25,1.825,-2.0,1
2021-09-11_brentford_brighton_and_hove_albion,2021-09-11,2022,4,Graham Scott,2.86,3.14,2.69,2.46,1.57,-0.75,-0.5555555555555556,-0.75,-0.75,0.25,0.02499999999999991,-0.34999999999999987,-0.25,0.25,-12.0,1.0,3.25,-1.25,0.75,1.25,1.5,-2.0,0.0,0.3749999999999998,2.0,-1
