,team,season,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,sota,ga,saves,save%,cs,psxg,psxg+/-,pkatt,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,cmp,att,cmp%,totdist,prgdist,cmp,att,cmp%,cmp,att,cmp%,cmp,att,cmp%,ast,xag,xa,kp,3-Jan,ppa,crspa,prgp,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,sca,passlive,passdead,to,sh,fld,def,gca,passlive,passdead,to,sh,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,att,tkl%,lost,blocks,sh,pass,int,tkl+int,clr,err,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,att,succ,succ%,tkld,tkld%,carries,totdist,prgdist,prgc,3-Jan,cpa,mis,dis,rec,prgr
0,Liverpool,2025,8/17/2024,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,30014,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,2,18,5,27.8,0.11,0.4,14.8,0,0,0,2.6,2.6,0.15,-0.6,-0.6,2,0,2,100,1,0.2,0.2,0,0,0,0,3,9,33.3,49,3,18.4,25,4,0,9,4,0,0,1,19.5,520,620,83.9,8751,3005,254,281,90.4,208,231,90,46,82,56.1,1,2,2.4,12,35,10,1,39,620,567,53,14,6,4,23,24,10,8,1,0,520,0,9,29,24,0,2,3,0,0,4,4,0,0,0,0,0,9,4,4,2,3,5,8,62.5,3,14,2,12,5,14,17,1,62,720,83,275,252,200,46,720,23,11,47.8,11,47.8,407,1886,974,25,13,12,9,9,514,38
1,Liverpool,2025,8/25/2024,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,60017,Virgil van Dijk,4-2-3-1,4/4/2002,Stuart Attwell,2,19,8,42.1,0.11,0.25,13.6,1,0,0,2.5,2.5,0.14,-0.5,-0.5,2,0,2,100,1,0.8,0.8,0,0,0,0,5,12,41.7,34,2,29.4,31.5,5,40,33,6,0,0,0,7.5,571,638,89.5,9545,3284,296,309,95.8,231,245,94.3,39,71,54.9,2,2.5,1.6,17,49,18,2,59,638,596,41,8,3,3,15,18,9,6,2,0,571,1,4,35,26,2,2,4,1,0,3,3,0,0,0,0,0,17,10,9,3,5,13,19,68.4,6,14,3,11,7,24,12,0,62,741,61,182,344,222,40,741,16,8,50,5,31.3,514,2388,1188,25,18,13,22,5,566,58
2,Liverpool,2025,9/1/2024,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,3,11,3,27.3,0.27,1,13.4,0,0,0,1.8,1.8,0.16,1.2,1.2,3,0,3,100,1,0.6,0.6,0,0,0,0,1,4,25,35,3,11.4,20,5,0,15.4,14,1,7.1,5,17.7,414,497,83.3,6917,2308,189,212,89.2,196,223,87.9,22,46,47.8,3,1.4,1.1,9,21,8,3,30,497,458,37,7,1,3,6,22,2,1,0,0,414,2,5,21,16,0,2,1,0,2,6,6,0,0,0,0,0,24,17,13,8,3,13,21,61.9,8,13,0,13,10,34,28,0,47,615,77,210,273,139,26,615,20,5,25,14,70,282,1688,934,20,16,10,8,18,410,29
3,Liverpool,2025,9/14/2024,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,0,14,5,35.7,0,0,14.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,0,2,0,18,1,11.1,19.7,4,0,13.3,5,0,0,1,21.3,543,655,82.9,8838,3200,283,312,90.7,203,240,84.6,39,68,57.4,0,0.9,1.4,13,51,9,3,63,655,600,55,11,0,6,19,31,7,4,2,0,543,0,11,27,19,4,1,2,0,1,0,0,0,0,0,0,0,12,8,2,8,2,5,11,45.5,6,5,0,5,11,23,16,0,68,760,35,160,406,199,31,760,20,6,30,13,65,465,2433,1306,27,16,11,14,9,537,62
5,Liverpool,2025,9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2,1.1,58,60347,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,3,19,12,63.2,0.16,0.25,16.6,0,0,0,2,2,0.11,1,1,6,0,6,100,1,1.5,1.5,0,0,0,0,3,6,50,44,8,13.6,21.2,7,14.3,18.9,17,1,5.9,0,10,546,619,88.2,8589,3369,310,326,95.1,194,216,89.8,30,54,55.6,3,1.9,1,18,40,12,1,39,619,574,45,15,1,2,8,19,3,2,1,0,546,0,9,38,30,1,6,0,1,0,6,6,0,0,0,0,0,20,14,10,9,1,12,23,52.2,11,10,4,6,6,26,24,1,58,737,94,276,315,151,28,737,21,16,76.2,5,23.8,526,2435,1191,30,16,11,13,15,542,39
7,Liverpool,2025,9/28/2024,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,2,9,5,55.6,0.11,0.2,18,1,1,1,2.5,1.7,0.19,-0.5,-0.7,3,1,2,66.7,0,1.1,0.1,0,0,0,0,1,5,20,30,3,16.7,26.7,5,0,13.8,13,1,7.7,2,14.6,476,574,82.9,8170,2729,211,238,88.7,225,252,89.3,30,61,49.2,1,1.1,1.2,7,30,10,3,42,574,526,46,15,0,3,21,14,10,5,3,0,476,2,6,16,12,1,0,1,2,0,4,3,0,0,0,1,0,10,9,3,5,2,4,11,36.4,7,11,2,9,7,17,12,1,55,655,57,202,295,162,35,654,12,4,33.3,7,58.3,317,1753,887,20,16,10,9,7,470,42
9,Liverpool,2025,10/5/2024,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,25185,Virgil van Dijk,4-2-3-1,3/4/2003,Simon Hooper,1,16,4,25,0.06,0.25,18.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,5,0,5,100,1,1,0,0,0,0,0,6,15,40,44,11,29.5,28.7,7,42.9,33.7,8,0,0,1,13.1,584,691,84.5,10190,3431,258,283,91.2,260,286,90.9,50,85,58.8,1,1.4,1.5,16,46,8,0,54,691,645,46,8,3,6,16,22,8,7,0,0,584,0,12,31,28,2,0,0,1,0,2,2,0,0,0,0,0,13,6,5,7,1,7,11,63.6,4,4,0,4,13,26,15,0,68,778,69,217,368,199,26,778,9,8,88.9,0,0,448,2420,1222,20,12,10,16,8,578,54
10,Liverpool,2025,10/20/2024,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1,43,60277,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,2,8,4,50,0.13,0.25,22.7,1,1,1,1.9,1.1,0.14,0.1,-0.1,2,1,1,50,0,0.9,-0.1,0,0,0,0,4,20,20,37,4,43.2,35.9,9,44.4,33.9,14,0,0,1,17,345,439,78.6,5920,2024,165,185,89.2,148,165,89.7,27,72,37.5,1,1,0.3,6,22,3,1,29,439,394,40,11,2,3,4,17,1,1,0,0,345,5,8,17,14,0,0,1,2,0,4,2,0,0,1,1,0,25,18,12,10,3,17,27,63,10,11,4,7,6,31,18,0,43,527,81,197,254,84,15,526,10,5,50,4,40,284,1218,555,10,6,4,9,8,339,28
12,Liverpool,2025,10/27/2024,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,60383,Virgil van Dijk,4-2-3-1,4/4/2002,Anthony Taylor,2,9,4,44.4,0.22,0.5,17.8,0,0,0,0.8,0.8,0.09,1.2,1.2,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,8,24,33.3,41,3,56.1,37,9,22.2,23.7,7,0,0,0,8.3,411,514,80,7165,2295,189,205,92.2,182,207,87.9,29,73,39.7,2,0.7,1.1,6,31,7,1,28,514,462,51,16,1,2,24,20,3,3,0,0,411,1,12,15,13,1,1,0,0,0,4,3,1,0,0,0,0,16,9,9,6,1,6,12,50,6,9,2,7,5,21,22,0,55,605,70,212,238,158,23,605,18,9,50,4,22.2,339,1313,637,9,7,4,12,13,407,27
14,Liverpool,2025,11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1,49,60331,Virgil van Dijk,4-2-3-1,4/4/2002,Tony Harrington,2,16,8,50,0.13,0.25,14,0,0,0,1.6,1.6,0.1,0.4,0.4,5,1,4,80,0,0.5,-0.5,0,0,0,0,1,4,25,27,4,14.8,25.4,4,0,17.3,10,0,0,2,20.8,389,483,80.5,6831,2530,174,197,88.3,176,202,87.1,33,66,50,2,1.3,1,12,30,11,2,37,483,432,50,18,0,4,18,17,9,9,0,0,389,1,6,30,19,4,4,2,1,0,4,4,0,0,0,0,0,28,19,15,10,3,17,25,68,8,12,4,8,10,38,15,0,49,602,62,203,287,116,28,602,16,8,50,8,50,315,1627,826,17,7,6,13,10,387,37
16,Liverpool,2025,11/9/2024,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2,1.2,62,60292,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,2,14,5,35.7,0.14,0.4,16.1,0,0,0,2,2,0.14,0,0,2,0,2,100,1,0.6,0.6,0,0,0,0,1,6,16.7,28,3,17.9,25.7,7,14.3,23.6,17,2,11.8,0,7,564,644,87.6,9391,3109,268,291,92.1,242,267,90.6,39,61,63.9,1,1.3,1,12,38,10,1,43,644,604,39,16,1,4,8,13,2,2,0,0,564,1,7,23,16,2,1,1,2,1,1,1,0,0,0,0,0,12,9,6,4,2,3,14,21.4,11,11,2,9,7,19,19,1,62,747,76,209,392,152,29,747,15,9,60,6,40,423,2213,1099,21,18,6,13,10,561,42
17,Liverpool,2025,11/24/2024,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,5/4/2001,Samuel Barrott,3,26,10,38.5,0.08,0.2,18.2,1,1,1,3.1,2.3,0.09,-0.1,-0.3,5,2,2,60,0,1.7,-0.3,1,0,1,0,2,7,28.6,17,1,29.4,29.9,6,33.3,32.2,3,0,0,4,24.2,559,650,86,9136,2626,268,289,92.7,252,272,92.6,31,62,50,1,1.5,1.3,17,58,16,4,64,650,603,46,9,1,5,30,18,10,10,0,0,559,1,9,46,35,2,1,3,1,4,3,3,0,0,0,0,0,16,12,7,5,4,13,22,59.1,9,3,0,3,8,24,6,0,62,738,30,117,293,335,50,737,17,10,58.8,4,23.5,423,2340,1169,24,19,10,9,11,555,64
19,Liverpool,2025,12/1/2024,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,2,17,6,35.3,0.06,0.17,17.5,0,1,1,3.4,2.6,0.16,-1.4,-1.6,2,0,2,100,1,0.9,0.9,0,0,0,0,3,16,18.8,45,5,35.6,31.6,6,0,12,6,0,0,0,,376,459,81.9,6620,2312,181,194,93.3,142,158,89.9,40,79,50.6,1,2.1,1.2,14,25,9,2,32,459,410,45,10,2,4,14,21,7,3,2,0,376,4,8,26,18,3,1,1,1,2,4,2,0,1,0,1,0,22,13,15,5,2,10,23,43.5,13,11,3,8,6,28,13,2,44,571,78,221,217,138,26,570,16,5,31.3,9,56.3,327,1883,895,25,10,11,20,8,370,31
20,Liverpool,2025,12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,52237,Virgil van Dijk,4-2-3-1,4/3/2003,Andy Madley,3,16,5,31.3,0.19,0.6,12.7,0,0,0,1.9,1.9,0.12,1.1,1.1,6,3,3,50,0,2.5,-0.5,0,0,0,0,3,11,27.3,42,9,21.4,25.5,9,33.3,25.3,13,1,7.7,1,13.5,473,553,85.5,7074,2296,269,283,95.1,170,201,84.6,23,47,48.9,3,1.2,1.1,10,28,8,2,42,553,506,47,13,2,1,15,15,6,3,0,0,473,0,7,30,21,2,3,3,0,1,6,6,0,0,0,0,0,23,13,10,9,4,9,21,42.9,12,13,4,9,10,33,23,3,58,677,75,232,302,148,31,677,17,7,41.2,9,52.9,480,2580,1340,17,19,8,21,5,468,41
22,Liverpool,2025,12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,60333,Virgil van Dijk,4/3/2003,4-2-3-1,Tony Harrington,2,16,4,25,0.13,0.5,13.9,0,0,0,2.1,2.1,0.13,-0.1,-0.1,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,3,5,60,30,6,13.3,22,8,12.5,22.4,9,1,11.1,5,21.6,498,586,85,8763,2920,233,244,95.5,198,236,83.9,54,77,70.1,2,1.9,1.4,12,52,10,3,49,586,541,43,9,1,2,31,18,5,2,2,1,498,2,8,27,15,3,5,2,2,0,4,3,0,1,0,0,0,15,9,2,8,5,9,16,56.3,7,7,4,3,9,24,8,0,61,678,52,178,330,176,32,678,23,12,52.2,10,43.5,419,2199,1252,18,11,6,15,5,496,49
24,Liverpool,2025,12/22/2024,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,6,24,11,45.8,0.25,0.55,13.3,0,0,0,5.6,5.6,0.26,0.4,0.4,5,3,2,40,0,1.9,-1.1,0,0,0,0,3,8,37.5,19,3,36.8,31.1,7,14.3,21.4,9,0,0,1,16.2,453,540,83.9,7570,2860,220,241,91.3,173,190,91.1,39,69,56.5,4,3.9,2.6,16,34,19,6,55,540,499,37,11,5,6,21,10,5,3,0,0,453,4,9,40,32,1,3,4,0,0,10,8,0,0,2,0,0,27,17,8,17,2,15,25,60,10,12,1,11,15,42,22,1,48,681,61,185,318,184,47,681,14,5,35.7,7,50,361,1827,959,19,16,9,12,13,451,54
25,Liverpool,2025,12/26/2024,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2,0.3,68,60300,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,3,19,7,36.8,0.16,0.43,15.3,0,0,0,2,2,0.11,1,1,1,1,0,0,0,0.9,-0.1,0,0,0,0,1,2,50,15,4,13.3,22.8,2,0,18,6,0,0,0,11,621,721,86.1,10445,3041,295,321,91.9,278,318,87.4,36,58,62.1,3,1.8,3,16,70,28,7,94,721,678,40,7,3,9,50,15,14,10,0,0,621,3,8,31,28,0,2,1,0,0,6,5,0,1,0,0,0,18,8,2,11,5,9,10,90,1,9,1,8,8,26,9,0,68,816,21,76,414,334,57,816,9,5,55.6,4,44.4,544,2647,1571,30,20,8,10,9,617,94
26,Liverpool,2025,12/29/2024,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,62476,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,5,22,13,59.1,0.23,0.38,15.8,0,0,0,3.1,3.1,0.14,1.9,1.9,0,0,0,,1,0,0,0,0,0,0,1,5,20,26,4,19.2,24,5,0,17.6,6,0,0,1,8.8,497,579,85.8,8251,2903,249,270,92.2,208,236,88.1,32,53,60.4,4,2.8,1.5,19,63,17,3,59,579,542,37,12,4,4,22,13,6,2,4,0,497,0,8,41,32,2,4,2,0,1,8,6,0,2,0,0,0,23,15,11,8,4,9,16,56.3,7,11,3,8,4,27,13,0,54,681,52,165,314,210,41,681,17,10,58.8,7,41.2,396,1954,1226,28,15,10,10,10,492,59
27,Liverpool,2025,1/5/2025,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1,53,60275,Virgil van Dijk,4-2-3-1,3/4/2003,Michael Oliver,2,18,5,27.8,0.06,0.2,16.9,1,1,1,2.7,1.9,0.11,-0.7,-0.9,4,2,2,50,0,0.4,-1.6,0,0,0,0,0,2,0,22,3,9.1,24.4,3,0,16,19,1,5.3,4,13.6,388,477,81.3,6512,2289,187,205,91.2,166,194,85.6,27,61,44.3,1,1.5,1.2,12,39,7,0,43,477,431,46,15,2,1,17,19,6,4,2,0,388,0,7,35,23,2,5,4,1,0,3,1,0,1,1,0,0,6,2,1,5,0,5,15,33.3,10,16,8,8,14,20,26,0,53,625,60,170,285,175,31,624,23,13,56.5,9,39.1,323,1777,1057,24,15,10,19,11,386,43
30,Liverpool,2025,1/14/2025,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2,0.3,70,30249,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,1,23,6,26.1,0.04,0.17,17,0,0,0,2,2,0.09,-1,-1,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,2,5,40,24,4,20.8,23.9,4,0,15,4,0,0,1,28,508,617,82.3,8448,3083,254,278,91.4,197,239,82.4,45,71,63.4,1,1.6,2,17,60,23,4,90,617,575,41,9,0,3,29,17,9,6,2,0,508,1,12,42,36,2,2,2,0,0,2,1,1,0,0,0,0,10,4,4,5,1,7,13,53.8,6,5,2,3,2,12,32,0,70,745,40,128,339,285,50,745,19,4,21.1,13,68.4,395,2312,1477,28,20,7,17,7,485,90
31,Liverpool,2025,1/18/2025,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,17215,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,2,37,8,21.6,0.05,0.25,15.4,0,0,0,3.4,3.4,0.09,-1.4,-1.4,6,0,6,100,1,0.7,0.7,0,0,0,0,7,10,70,25,6,40,32.6,3,66.7,41,8,0,0,1,19,449,532,84.4,7618,2867,209,224,93.3,191,221,86.4,39,59,66.1,2,3.3,3,33,43,23,4,77,532,491,41,12,0,2,32,10,15,6,7,0,449,0,15,68,55,5,2,6,0,0,4,4,0,0,0,0,0,10,5,0,9,1,1,9,11.1,8,5,1,4,4,14,19,0,60,639,50,121,203,322,61,639,19,7,36.8,9,47.4,356,1869,1210,29,17,11,8,3,438,77
33,Liverpool,2025,1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2,0.5,70,60420,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,4,16,6,37.5,0.25,0.67,17.8,0,0,0,2,2,0.14,2,2,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,0,1,0,22,2,4.5,20,1,0,18,7,0,0,0,9.7,696,790,88.1,11259,3020,337,367,91.8,312,342,91.2,35,53,66,3,1.6,1.5,12,75,15,4,77,790,754,36,12,1,4,24,18,3,2,1,0,696,0,10,31,25,1,3,1,0,1,7,6,0,0,1,0,0,16,9,5,7,4,8,16,50,8,10,0,10,3,19,8,0,70,886,33,124,381,385,36,886,24,16,66.7,7,29.2,591,3074,1573,28,23,10,12,15,692,76
0,Arsenal,2025,8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261,Martin Ødegaard,4/3/2003,4-2-3-1,Jarred Gillett,2,18,6,33.3,0.11,0.33,17.3,0,0,0,1.2,1.2,0.07,0.8,0.8,3,0,3,100,1,0.2,0.2,0,0,0,0,5,12,41.7,32,5,21.9,29.4,6,83.3,55.5,11,1,9.1,0,9,382,458,83.4,6872,2400,163,184,88.6,190,213,89.2,28,51,54.9,2,1.2,0.9,17,24,17,2,53,458,410,48,15,0,4,15,18,8,6,0,0,382,0,7,35,29,3,1,2,0,0,4,3,1,0,0,0,0,18,13,9,6,3,8,16,50,8,6,1,5,8,26,16,2,53,569,63,190,229,156,42,569,22,9,40.9,10,45.5,340,1745,749,18,8,10,13,9,376,52
1,Arsenal,2025,8/24/2024,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587,Martin Ødegaard,4/3/2003,4/4/2002,Michael Oliver,2,9,4,44.4,0.22,0.5,18.8,0,0,0,0.9,0.9,0.1,1.1,1.1,3,0,3,100,1,1,1,0,0,0,0,3,7,42.9,26,4,19.2,25.3,6,33.3,26.2,6,0,0,1,9.7,483,544,88.8,7944,2177,244,258,94.6,213,236,90.3,23,38,60.5,1,0.7,1.4,7,35,11,0,49,544,512,31,11,5,3,13,12,1,1,0,0,483,1,4,18,17,0,1,0,0,0,4,4,0,0,0,0,0,17,9,5,8,4,7,18,38.9,11,10,4,6,8,25,16,1,60,635,46,159,309,171,32,635,17,6,35.3,9,52.9,401,2099,1174,20,13,7,9,13,474,48
2,Arsenal,2025,8/31/2024,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326,Martin Ødegaard,4/3/2003,4-2-3-1,Chris Kavanagh,1,11,7,63.6,0.09,0.14,12.9,0,0,0,2.1,2.1,0.2,-1.1,-1.1,4,1,3,75,0,0.6,-0.4,0,0,0,0,9,30,30,30,3,66.7,43.6,10,100,60.9,18,5,27.8,0,7.4,215,296,72.6,4044,1556,102,120,85,82,98,83.7,27,60,45,1,1.8,0.5,8,12,6,2,19,296,257,36,8,5,2,7,13,3,3,0,0,215,3,5,20,15,0,3,2,0,0,2,2,0,0,0,0,0,17,11,8,7,2,12,22,54.5,10,16,8,8,12,29,20,1,36,408,57,161,163,90,28,408,16,8,50,7,43.8,233,1135,562,13,6,7,7,11,211,18
3,Arsenal,2025,9/15/2024,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645,Jorginho,4/4/2002,4/3/2003,Jarred Gillett,1,7,4,57.1,0.14,0.25,12.1,0,0,0,0.7,0.7,0.11,0.3,0.3,5,0,5,100,1,0.3,0.3,0,0,0,0,8,20,40,31,6,45.2,34.9,7,85.7,52.1,25,2,8,2,12.4,235,320,73.4,4331,1823,94,116,81,102,119,85.7,27,55,49.1,1,0.7,0.6,6,16,6,2,17,320,272,45,15,1,2,13,16,6,4,0,2,235,3,11,12,9,1,1,1,0,0,2,0,1,0,1,0,0,21,12,14,3,4,13,20,65,7,16,5,11,9,30,32,1,37,439,73,193,150,99,20,439,22,12,54.5,8,36.4,160,958,500,12,4,7,7,12,233,16
5,Arsenal,2025,9/22/2024,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846,Bukayo Saka,4/4/2002,4/3/2003,Michael Oliver,2,5,3,60,0.4,0.67,11.3,0,0,0,0.7,0.7,0.13,1.3,1.3,11,2,9,81.8,0,2.2,0.2,0,0,0,0,9,31,29,28,0,67.9,47.9,12,100,69.4,18,3,16.7,0,6,154,221,69.7,2884,1326,70,81,86.4,60,82,73.2,17,47,36.2,2,0.6,0.5,4,9,1,1,11,221,191,29,7,0,2,7,5,2,2,0,0,154,1,2,7,4,3,0,0,0,0,4,2,2,0,0,0,0,16,10,11,4,1,9,19,47.4,10,21,13,8,4,20,41,1,23,332,94,187,107,40,8,332,11,4,36.4,4,36.4,146,801,473,11,1,2,12,6,154,11
7,Arsenal,2025,9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323,Bukayo Saka,4/4/2002,4-2-3-1,Samuel Barrott,3,35,16,45.7,0.09,0.19,14.1,0,0,0,4.4,4.4,0.14,-1.4,-1.4,3,2,1,33.3,0,0.2,-1.8,0,0,0,0,2,8,25,22,2,36.4,34.1,3,0,20.3,2,0,0,0,,620,723,85.8,10367,2747,311,342,90.9,268,297,90.2,35,62,56.5,2,2.3,2.5,25,45,23,3,91,723,674,49,7,0,3,38,19,17,17,0,0,620,0,12,58,44,3,2,6,1,2,5,4,0,0,1,0,0,19,12,2,11,6,11,15,73.3,4,6,1,5,4,23,8,0,74,837,24,97,315,432,70,837,33,18,54.5,10,30.3,485,2565,1420,39,22,15,15,14,617,89
9,Arsenal,2025,10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307,Jorginho,4/4/2002,5/4/2001,Tony Harrington,3,29,6,20.7,0.1,0.5,14.6,0,0,0,2.8,2.8,0.1,0.2,0.2,2,1,1,50,0,0.6,-0.4,0,0,0,0,3,5,60,26,3,19.2,25.6,1,0,9,4,0,0,4,23.5,505,590,85.6,8651,2466,227,242,93.8,244,271,90,32,59,54.2,2,2.3,1.8,22,47,15,2,54,590,546,43,9,1,1,32,18,13,12,0,0,505,1,11,52,40,5,2,3,1,1,3,3,0,0,0,0,0,16,12,2,7,7,7,13,53.8,6,8,4,4,9,25,10,0,59,677,27,111,276,295,57,677,20,14,70,5,25,389,2074,1175,29,15,17,7,10,504,54
